Date;Home;Away;League;Season;Goals_H_FT;Goals_A_FT;Goals_H_HT;Goals_A_HT;xG_H;xG_A;xG_H_Pre;xG_A_Pre;Odd_H_Back;Odd_A_Back;Odd_D_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Fouls_H;Fouls_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Offsides_H;Offsides_A;Corners_H;Corners_A;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;Lay_0x1_Outcome;Profit_Lay_0x1
2025-12-20;Everton;Arsenal;ENGLAND 1;2025/2026;0;1;0;1;0.64;1.33;1.54;1.66;4.7;2.02;3.35;7.2;35;65;86;119;34;50;5;13;1;2;4;5;2;2;0;0;0;1;2;3;1.75;1.75;1.5;2.25;0;0.96
2025-04-05;Monza;Como;ITALY 1;2024/2025;1;3;1;2;0.76;1.56;1.06;1.2;5.8;1.74;3.95;8.0;42;58;66;117;22;33;5;13;4;7;19;21;2;1;0;0;4;0;2;2;0.53;0.67;0.5;1.0;0;0.96
2025-10-19;AC Milan;Fiorentina;ITALY 1;2025/2026;2;1;0;0;1.51;0.7;1.5;1.11;2.02;4.1;3.75;17.5;56;44;114;105;47;41;14;5;4;1;15;10;3;3;0;0;0;2;1;3;2.0;1.0;2.17;0.5;0;0.96
2026-01-16;Werder Bremen;Eintracht Frankfurt;GERMANY 1;2025/2026;3;3;1;1;1.55;1.09;1.61;1.39;2.8;2.56;3.9;17.5;60;40;125;87;61;41;13;8;4;4;8;15;1;4;0;0;2;1;4;1;1.57;1.33;1.06;1.53;0;0.96
2025-12-05;Brest;Monaco;FRANCE 1;2025/2026;1;0;1;0;1.24;1.09;1.64;1.34;4.1;1.97;3.9;12.5;40;60;99;110;27;42;12;10;4;2;17;15;2;4;1;0;0;2;2;3;1.29;1.17;1.14;1.64;1;0.96
2025-04-05;Bochum;Stuttgart;GERMANY 1;2024/2025;0;4;0;2;0.74;1.32;1.35;1.1;3.2;2.28;3.9;16.0;54;46;23;6;6;5;10;14;1;6;17;13;1;1;0;0;2;1;2;4;0.92;1.31;0.67;1.37;0;0.96
2025-04-05;Mainz;Holstein Kiel;GERMANY 1;2024/2025;1;1;0;1;1.51;1.14;1.3;1.08;1.46;8.2;5.0;30.0;58;42;110;92;66;29;13;9;3;5;12;8;3;4;0;0;1;1;4;4;1.69;0.46;1.67;0.63;0;0.96
2026-03-20;RB Leipzig;Hoffenheim;GERMANY 1;2025/2026;5;0;4;0;1.77;1.03;1.96;1.42;1.58;6.0;4.7;29.0;50;50;95;104;35;52;14;8;9;2;8;16;1;1;0;0;5;1;1;3;2.0;1.92;1.81;1.92;1;0.96
2026-03-21;Heidenheim;Bayer Leverkusen;GERMANY 1;2025/2026;3;3;0;2;1.15;1.67;1.28;1.4;8.0;1.45;5.3;10.0;38;62;77;112;31;60;9;14;5;5;11;12;4;4;0;0;1;0;2;5;0.77;1.62;0.54;1.73;0;-9.0
2025-04-06;Valladolid;Getafe;SPAIN 1;2024/2025;0;4;0;3;0.55;1.96;0.95;0.97;4.8;2.06;3.2;6.2;50;50;87;94;31;44;5;16;0;9;11;17;3;1;1;0;1;2;3;4;0.93;1.21;0.55;1.24;0;0.96
2026-04-11;Sevilla;Atl. Madrid;SPAIN 1;2025/2026;0;0;0;0;0.0;0.0;1.33;1.31;3.9;2.22;3.35;8.4;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.07;1.21;1.07;1.97;1;0.96
2025-04-06;Las Palmas;Real Sociedad;SPAIN 1;2024/2025;1;3;0;1;1.59;1.58;1.29;0.9;3.65;2.34;3.3;8.0;52;48;113;74;57;28;13;13;5;8;8;10;0;2;0;0;5;1;5;4;1.0;1.07;0.9;1.31;0;0.96
2025-04-06;Lecce;Venezia;ITALY 1;2024/2025;1;1;0;0;2.22;1.56;1.18;0.85;2.4;3.7;3.15;11.5;50;50;89;102;69;73;23;13;4;3;10;14;2;4;0;0;4;4;8;3;0.93;0.4;0.83;0.67;0;0.96
2025-04-06;Empoli;Cagliari;ITALY 1;2024/2025;0;0;0;0;0.71;0.65;0.83;0.87;2.64;3.2;3.2;10.5;45;55;122;68;42;18;5;7;1;1;9;15;0;4;0;0;1;0;2;3;0.57;0.71;0.77;0.97;1;0.96
2025-10-19;Atalanta;Lazio;ITALY 1;2025/2026;0;0;0;0;1.91;0.52;2.03;1.11;1.72;5.5;4.2;21.0;58;42;116;82;66;26;16;4;6;1;10;5;4;0;0;0;3;0;7;1;1.67;1.0;1.67;1.17;1;-20.0
2026-04-18;Union Berlin;Wolfsburg;GERMANY 1;2025/2026;0;0;0;0;0.0;0.0;1.3;1.06;2.48;3.2;3.45;13.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.31;0.92;1.15;0.78;1;0.96
2026-10-23;Santos;Bahia;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.16;1.02;2.12;3.95;3.1;15.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.25;2.25;0.88;2.0;1;0.96
2025-10-19;Rennes;Auxerre;FRANCE 1;2025/2026;2;2;1;1;2.08;0.9;1.68;1.44;1.85;4.9;3.8;17.0;52;48;98;82;54;23;19;7;7;4;9;15;1;3;0;0;2;2;6;2;2.33;0.0;1.43;0.86;0;-16.0
2025-04-06;Reims;Strasbourg;FRANCE 1;2024/2025;0;1;0;1;1.64;1.4;1.2;1.09;3.7;2.2;3.6;10.0;48;52;87;85;47;40;15;12;5;5;11;9;2;2;1;1;0;3;4;7;0.93;1.29;0.96;1.7;0;-9.0
2025-04-06;Montpellier;Le Havre;FRANCE 1;2024/2025;0;2;0;2;1.72;1.28;1.38;0.93;2.62;2.94;3.5;12.5;54;46;122;77;74;35;12;13;6;3;15;7;1;1;1;0;3;1;5;2;0.86;1.08;0.56;0.89;0;0.96
2026-07-21;Internacional;Cruzeiro;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.91;1.26;1.82;5.3;3.55;19.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.75;0.25;1.0;0.5;1;0.96
2025-04-06;Mirassol;Fortaleza;BRAZIL 1;2025;1;1;0;1;2.18;0.83;0.0;0.0;2.54;3.15;3.15;12.0;70;30;147;73;78;24;20;7;5;3;12;12;2;3;0;0;5;3;8;1;0.0;0.0;0.0;3.0;0;0.96
2026-01-04;Fulham;Liverpool;ENGLAND 1;2025/2026;2;2;1;0;0.92;1.21;1.47;1.57;4.7;1.9;3.75;10.0;42;58;69;141;37;58;8;10;2;2;11;4;1;1;0;0;2;4;3;8;1.78;1.44;1.42;1.74;0;0.96
2025-09-13;Brentford;Chelsea;ENGLAND 1;2025/2026;2;2;1;0;0.99;1.84;0.97;1.71;3.2;2.3;3.85;15.5;34;66;87;124;36;56;7;16;4;6;13;9;3;2;0;0;0;4;5;6;3.0;3.0;1.0;2.33;0;0.96
2026-01-17;Manchester Utd;Manchester City;ENGLAND 1;2025/2026;2;0;0;0;1.45;1.15;1.97;1.46;3.7;2.14;3.75;12.5;32;68;71;132;37;87;11;7;7;1;13;8;2;3;0;0;6;1;1;6;1.8;1.7;1.52;2.05;1;0.96
2025-10-05;FC Porto;Benfica;PORTUGAL 1;2025/2026;0;0;0;0;1.01;0.49;1.93;1.44;3.1;2.54;3.45;10.5;51;49;111;74;49;22;8;4;2;1;15;6;5;1;0;0;-1;-1;3;3;3.0;3.0;3.0;2.43;1;0.96
2025-08-29;Gil Vicente;Moreirense;PORTUGAL 1;2025/2026;2;0;0;0;1.31;0.88;1.32;0.62;2.58;3.2;3.15;9.6;46;54;81;81;37;34;12;10;4;0;18;12;1;2;0;0;0;1;4;3;0.0;3.0;1.33;3.0;1;-8.6
2025-11-09;Bologna;Napoli;ITALY 1;2025/2026;2;0;0;0;1.21;0.66;1.67;1.81;3.0;2.9;3.05;8.4;41;59;90;100;32;45;11;4;4;1;14;15;1;3;0;0;-1;-1;5;4;2.5;1.8;1.8;2.2;1;0.96
2025-04-07;SC Farense;Casa Pia;PORTUGAL 1;2024/2025;0;0;0;0;1.67;0.37;1.26;1.01;2.54;3.3;3.2;9.8;50;50;119;83;58;32;13;2;6;0;18;21;4;2;0;0;2;2;13;3;0.54;1.08;0.63;1.44;1;0.96
2025-04-07;Rio Ave;Boavista;PORTUGAL 1;2024/2025;0;2;0;1;1.76;0.9;1.17;0.83;1.86;5.0;3.65;17.0;67;33;138;71;56;33;18;6;3;4;15;12;3;2;0;0;1;3;9;2;1.62;0.69;1.07;0.56;0;0.96
2025-04-07;Leganes;Osasuna;SPAIN 1;2024/2025;1;1;0;0;1.59;1.54;0.85;0.86;2.78;3.1;3.05;8.8;56;44;95;77;38;33;13;14;7;6;18;14;3;3;0;0;3;1;4;8;1.21;0.71;0.93;1.17;0;0.96
2026-04-18;Gil Vicente;Vitoria Guimaraes;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;1.64;1.41;4.0;2.16;3.15;0.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.85;0.77;1.56;1.19;1;1.0
2025-04-11;Lens;Reims;FRANCE 1;2024/2025;0;2;0;1;3.88;0.99;1.61;1.09;1.57;7.0;4.4;24.0;70;30;153;55;116;21;34;11;13;2;9;7;1;0;0;0;1;1;9;2;1.43;1.0;1.5;0.93;0;0.96
2025-09-27;Wolfsburg;RB Leipzig;GERMANY 1;2025/2026;0;1;0;1;1.9;2.17;1.33;1.33;3.0;2.4;3.85;15.0;51;49;94;97;32;68;22;20;4;6;7;9;2;2;0;0;0;5;6;11;1.0;1.5;1.25;2.25;0;0.96
2025-09-20;Udinese;AC Milan;ITALY 1;2025/2026;0;3;0;1;1.25;1.55;1.48;1.63;4.2;2.0;3.7;9.8;40;60;81;93;47;42;10;13;4;6;9;7;2;0;0;0;3;2;1;4;1.0;3.0;2.33;2.0;0;0.96
2025-12-07;Valencia;Sevilla;SPAIN 1;2025/2026;1;1;0;0;1.16;0.8;1.47;1.17;2.4;3.65;3.15;11.0;48;52;93;118;34;64;11;4;3;1;12;18;3;6;0;0;3;3;2;2;1.57;1.29;1.0;1.14;0;0.96
2026-02-02;Casa Pia;FC Porto;PORTUGAL 1;2025/2026;2;1;2;0;0.63;1.87;0.93;1.66;5.7;1.62;3.7;0.0;32;68;70;131;22;69;5;15;2;6;14;14;3;2;0;1;1;3;0;10;0.56;3.0;0.79;2.89;0;1.0
2025-04-12;Boavista;Nacional;PORTUGAL 1;2024/2025;0;1;0;1;2.3;1.69;1.12;1.14;2.88;1.05;2.48;0.0;51;49;90;88;50;55;22;15;8;5;3;2;3;4;1;0;1;1;7;7;0.43;0.43;0.64;1.04;0;1.0
2025-11-08;Santa Clara;Sporting CP;PORTUGAL 1;2025/2026;1;2;1;1;0.64;2.48;1.55;2.24;6.8;1.6;3.85;0.0;26;74;60;139;24;93;5;21;2;7;11;12;6;3;2;1;-1;-1;2;12;1.4;3.0;1.1;2.5;0;1.0
2025-04-12;Leganes;Barcelona;SPAIN 1;2024/2025;0;1;0;0;0.65;1.45;0.9;1.58;9.2;1.34;6.4;13.0;34;66;78;136;27;65;6;12;1;3;10;4;2;1;0;0;4;3;4;8;1.2;2.2;0.93;2.23;0;-12.0
2025-04-12;Getafe;Las Palmas;SPAIN 1;2024/2025;1;3;1;0;0.0;0.0;1.21;0.89;1.83;5.7;3.5;14.5;41;59;0;0;0;0;8;8;6;5;14;15;0;2;1;0;1;2;3;2;1.27;0.8;1.3;0.87;0;0.96
2025-09-24;Real Sociedad;Mallorca;SPAIN 1;2025/2026;1;0;0;0;1.9;0.79;2.0;1.85;1.83;5.9;3.4;14.5;64;36;127;83;75;18;17;7;4;3;13;15;2;2;0;0;2;0;11;2;0.5;0.0;0.4;0.4;1;0.96
2025-11-30;Celta Vigo;Espanyol;SPAIN 1;2025/2026;0;1;0;0;1.29;1.01;1.41;1.62;1.69;6.2;3.9;23.0;61;39;122;89;41;41;11;9;4;2;12;15;1;2;0;0;1;3;4;3;0.71;1.0;1.23;1.62;0;0.96
2025-04-12;Juventude;Ceara;BRAZIL 1;2025;2;1;1;1;1.58;0.9;1.05;1.43;2.4;3.55;3.15;11.5;58;42;88;83;42;25;17;9;3;2;14;15;1;3;0;0;3;0;4;3;3.0;1.0;1.5;2.0;0;0.96
2026-10-09;Palmeiras;Corinthians;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.66;0.87;1.71;5.8;3.9;16.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.0;1.5;2.38;1.25;1;0.96
2025-04-12;Bochum;Augsburg;GERMANY 1;2024/2025;1;2;0;1;2.32;1.21;1.3;0.94;2.54;3.05;3.45;12.0;52;48;103;111;60;47;20;8;9;5;14;9;2;1;0;1;3;1;7;6;0.86;1.21;0.64;1.39;0;0.96
2025-10-04;Bayer Leverkusen;Union Berlin;GERMANY 1;2025/2026;2;0;1;0;1.85;1.01;1.54;1.19;1.35;11.0;5.7;40.0;74;26;134;78;52;23;20;10;3;3;11;13;1;3;0;0;1;0;4;4;1.33;1.5;1.6;1.4;1;0.96
2026-04-12;Toulouse;Lille;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.61;1.51;3.05;2.62;3.3;10.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.43;1.64;1.37;1.74;1;0.96
2026-04-04;Strasbourg;Nice;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.45;1.2;2.9;2.64;3.55;12.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.85;0.77;1.48;1.0;1;0.96
2026-04-04;Hoffenheim;Mainz;GERMANY 1;2025/2026;0;0;0;0;0.0;0.0;1.87;1.14;2.84;2.68;3.6;13.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.92;1.0;1.85;1.11;1;0.96
2025-04-12;Holstein Kiel;St. Pauli;GERMANY 1;2024/2025;1;2;1;1;0.69;1.58;1.1;1.07;3.35;2.4;3.45;10.0;52;48;70;87;23;38;6;14;2;6;9;7;3;4;0;0;0;5;3;3;0.79;0.93;0.64;0.93;0;0.96
2025-04-12;Venezia;Monza;ITALY 1;2024/2025;1;0;0;0;1.16;1.16;1.2;0.77;1.8;5.3;3.8;17.0;44;56;93;85;42;43;9;10;4;3;16;17;4;3;1;0;2;0;3;4;0.93;0.47;0.68;0.48;1;0.96
2026-01-03;Juventus;Lecce;ITALY 1;2025/2026;1;1;0;1;2.78;0.58;2.1;1.05;1.35;13.0;5.4;32.0;72;28;155;65;119;17;25;6;5;1;6;7;0;3;0;0;4;0;10;1;2.25;1.0;1.88;1.0;0;0.96
2025-12-03;Arsenal;Brentford;ENGLAND 1;2025/2026;2;0;1;0;1.88;0.64;1.79;1.25;1.7;5.6;4.2;18.0;62;38;122;66;61;26;15;6;7;1;7;9;0;1;0;0;-1;-1;4;8;2.67;0.5;2.31;1.46;1;0.96
2025-04-12;Southampton;Aston Villa;ENGLAND 1;2024/2025;0;3;0;0;0.84;2.9;1.05;1.03;6.4;1.6;4.5;11.0;40;60;70;73;35;90;7;25;2;10;7;0;3;1;0;0;-1;-1;2;13;0.33;1.33;0.32;1.65;0;0.96
2026-03-21;Manchester City;Crystal Palace;ENGLAND 1;2025/2026;0;0;0;0;0.0;0.0;1.91;1.15;1.6;6.0;4.7;26.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.4;1.53;2.03;1.3;1;0.96
2026-10-09;Bahia;Mirassol;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.76;1.32;1.59;7.0;4.2;21.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.67;0.33;2.0;0.86;1;0.96
2025-04-13;Fortaleza;Internacional;BRAZIL 1;2025;0;0;0;0;1.05;0.8;0.67;0.4;3.25;2.64;3.05;8.4;54;46;91;88;28;40;11;8;2;0;12;13;5;2;1;0;2;0;5;5;3.0;1.0;2.0;2.0;1;0.96
2026-10-16;Fluminense;Santos;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.65;1.36;2.02;4.7;3.3;12.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.0;0.5;2.0;0.88;1;0.96
2026-01-24;Como;Torino;ITALY 1;2025/2026;6;0;2;0;1.83;0.73;1.68;1.32;1.97;4.6;3.6;15.0;59;41;87;87;37;28;17;7;7;1;9;15;0;1;0;0;1;7;2;1;1.9;1.2;1.76;1.1;1;0.96
2026-03-08;Fiorentina;Parma;ITALY 1;2025/2026;0;0;0;0;1.25;0.77;1.71;1.12;1.76;5.4;3.95;18.5;56;44;103;84;58;36;12;8;1;0;12;14;2;0;0;0;1;0;7;1;1.0;1.46;0.89;1.22;1;0.96
2026-05-16;Atalanta;Bologna;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.85;1.22;2.14;3.9;3.5;13.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.0;1.67;1.67;1.4;1;0.96
2025-09-13;Moreirense;Rio Ave;PORTUGAL 1;2025/2026;3;1;0;0;1.81;1.51;1.16;1.63;2.42;3.55;3.2;11.0;54;46;97;74;42;39;15;15;8;4;12;13;1;0;0;0;3;3;7;3;3.0;1.0;2.25;1.0;0;0.96
2025-10-05;Le Havre;Rennes;FRANCE 1;2025/2026;2;2;1;2;1.1;1.13;1.66;1.12;3.6;2.22;3.55;10.5;43;57;67;101;46;48;10;9;2;3;13;9;1;2;0;0;3;2;3;4;1.33;0.67;0.83;1.5;0;0.96
2026-03-14;Eintracht Frankfurt;Heidenheim;GERMANY 1;2025/2026;1;0;0;0;1.35;0.59;1.48;1.22;1.78;4.9;4.2;20.0;66;34;139;76;41;36;12;4;4;1;5;9;2;2;1;0;0;2;5;4;1.67;0.33;1.4;0.56;1;0.96
2026-04-24;Stuttgart;Werder Bremen;GERMANY 1;2025/2026;0;0;0;0;0.0;0.0;1.75;1.27;1.7;4.9;4.7;30.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.46;0.86;1.96;1.04;1;0.96
2025-10-25;Benfica;Arouca;PORTUGAL 1;2025/2026;5;0;3;0;2.04;0.61;2.18;0.88;1.16;22.0;9.2;95.0;53;47;107;84;56;39;17;5;8;0;13;18;2;2;0;0;4;1;9;1;2.0;1.33;2.25;1.13;1;0.96
2026-03-21;Osasuna;Girona;SPAIN 1;2025/2026;1;0;0;0;2.24;0.66;1.54;1.27;2.54;3.25;3.25;23.0;48;52;67;79;39;46;19;5;11;0;18;7;2;1;0;0;0;3;6;2;1.92;1.07;1.21;1.21;1;0.96
2025-04-14;Napoli;Empoli;ITALY 1;2024/2025;3;0;1;0;1.73;1.11;1.53;0.98;1.37;11.5;5.3;30.0;63;37;74;87;33;39;17;12;6;1;8;15;1;1;0;0;1;0;5;5;2.33;0.94;2.1;0.77;1;0.96
2025-04-14;Atl. Madrid;Valladolid;SPAIN 1;2024/2025;4;2;2;1;2.59;0.7;1.51;0.88;1.14;29.0;10.0;95.0;54;46;130;71;70;14;23;6;9;3;11;8;1;1;0;0;2;0;5;1;2.27;0.2;2.0;0.53;0;0.96
2025-10-03;Bournemouth;Fulham;ENGLAND 1;2025/2026;3;1;0;0;1.64;1.41;1.42;1.15;2.14;3.75;3.7;16.5;54;46;145;90;71;51;11;12;6;4;8;10;0;1;0;0;2;2;4;3;2.33;0.33;1.83;1.33;0;0.96
2025-04-15;Ceara;Vasco;BRAZIL 1;2025;2;1;1;0;1.06;1.22;1.38;1.09;2.18;4.0;3.35;11.5;36;64;94;125;30;41;11;11;2;3;14;12;3;4;0;0;1;2;1;2;3.0;0.0;1.33;2.0;0;0.96
2026-02-12;Internacional;Palmeiras;BRAZIL 1;2026;1;3;1;1;2.36;1.26;2.1;1.57;2.84;3.0;3.1;9.0;62;38;123;61;62;10;26;11;4;7;11;8;1;1;0;0;1;3;16;4;0.0;1.0;0.5;2.0;0;-8.0
2026-09-18;Corinthians;Fluminense;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.28;1.67;2.12;4.6;3.15;11.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.0;1.0;1.25;2.0;1;0.96
2025-04-16;Vitoria;Fortaleza;BRAZIL 1;2025;2;1;1;0;1.82;1.22;0.66;0.83;2.52;3.35;3.15;9.6;40;60;81;122;43;50;15;9;8;4;15;10;1;1;0;0;4;4;5;5;0.0;1.0;0.33;1.67;0;0.96
2026-11-03;Cruzeiro;Bahia;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.44;1.02;2.5;3.35;3.25;11.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.75;2.25;0.5;2.0;1;0.96
2026-03-21;Espanyol;Getafe;SPAIN 1;2025/2026;1;2;0;2;1.67;1.18;1.54;1.1;2.94;3.2;2.84;8.2;66;34;122;73;50;27;15;10;5;5;14;20;2;7;0;0;3;2;12;9;1.5;1.21;1.32;1.25;0;0.96
2025-09-22;Sporting CP;Moreirense;PORTUGAL 1;2025/2026;3;0;0;0;3.13;0.47;2.06;0.75;1.25;15.0;7.0;55.0;61;39;145;50;79;20;25;4;14;1;16;18;1;1;0;0;-1;-1;6;4;1.5;1.5;2.4;2.4;1;0.96
2026-04-04;FC Porto;Famalicao;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;1.67;1.25;1.48;7.0;4.5;27.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.69;1.46;2.67;1.67;1;0.96
2025-11-30;Rio Ave;Santa Clara;PORTUGAL 1;2025/2026;1;1;1;1;1.07;1.1;1.04;1.27;2.94;2.76;3.15;9.0;58;42;87;73;30;45;9;9;4;3;10;15;2;3;0;0;1;4;1;5;1.0;0.8;1.09;1.0;0;0.96
2025-04-18;SC Farense;Boavista;PORTUGAL 1;2024/2025;0;1;0;0;1.5;0.74;1.28;0.83;1.86;4.5;3.6;17.5;50;50;99;90;55;27;13;5;4;3;8;15;0;5;0;0;0;3;4;4;0.57;0.86;0.72;0.62;0;-16.5
2026-04-26;Rennes;Nantes;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.84;0.98;1.85;5.1;3.75;17.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.79;0.75;1.63;0.65;1;0.96
2025-10-18;Crystal Palace;Bournemouth;ENGLAND 1;2025/2026;3;3;0;2;2.29;1.16;1.47;1.57;2.82;2.7;3.6;13.5;52;48;44;45;78;43;20;8;7;5;8;16;1;4;0;0;3;3;6;5;1.67;1.33;1.71;2.0;0;0.96
2025-11-22;PSG;Le Havre;FRANCE 1;2025/2026;3;0;1;0;3.12;1.28;2.37;1.05;1.15;20.0;11.0;110.0;65;35;127;73;56;34;31;12;11;4;10;8;2;1;0;0;3;3;6;4;2.6;0.83;2.25;1.17;1;0.96
2025-08-31;Monaco;Strasbourg;FRANCE 1;2025/2026;3;2;1;0;1.29;1.5;1.56;1.24;1.61;5.4;5.0;32.0;43;57;86;103;34;63;12;12;4;4;13;12;2;1;0;1;4;2;6;5;3.0;3.0;1.5;3.0;0;0.96
2026-05-04;Everton;Manchester City;ENGLAND 1;2025/2026;0;0;0;0;0.0;0.0;1.48;1.56;4.1;2.02;3.8;10.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.38;1.67;1.48;2.03;1;0.96
2025-04-19;Monza;Napoli;ITALY 1;2024/2025;0;1;0;0;0.66;1.78;1.05;1.08;15.5;1.29;6.0;7.2;41;59;82;126;20;57;8;16;0;5;18;11;4;2;0;0;0;2;6;7;0.5;1.88;0.47;2.13;0;-6.2
2025-12-27;Lecce;Como;ITALY 1;2025/2026;0;3;0;1;1.4;1.44;1.23;1.41;3.9;2.18;3.45;8.8;38;62;82;89;49;36;11;12;5;6;10;24;2;4;0;0;2;2;4;6;1.13;1.13;1.07;1.6;0;0.96
2025-11-01;Vitoria Guimaraes;Benfica;PORTUGAL 1;2025/2026;0;3;0;0;0.99;2.64;1.46;1.21;2.44;1.19;3.9;0.0;34;66;57;117;21;60;10;24;3;10;12;11;3;4;1;0;1;0;3;6;2.0;2.5;1.22;2.33;0;0.96
2025-08-09;Nacional;Gil Vicente;PORTUGAL 1;2025/2026;0;2;0;2;1.4;1.0;0.0;0.0;2.36;3.25;3.1;0.0;60;40;93;45;42;14;14;12;3;2;21;16;3;6;0;0;4;1;14;6;0.0;0.0;0.0;0.0;0;0.96
2025-04-19;Werder Bremen;Bochum;GERMANY 1;2024/2025;1;0;0;0;1.37;1.34;1.38;1.12;1.8;4.6;4.3;23.0;48;52;75;141;28;60;14;13;4;1;9;20;3;3;0;1;2;0;2;7;1.14;0.43;1.45;0.62;1;0.96
2025-04-19;RB Leipzig;Holstein Kiel;GERMANY 1;2024/2025;1;1;0;1;1.3;1.29;1.43;1.09;1.35;9.6;6.4;44.0;61;39;139;80;51;35;10;13;4;3;5;9;1;2;0;0;3;0;9;7;2.0;0.5;1.66;0.62;0;0.96
2026-01-24;Mainz;Wolfsburg;GERMANY 1;2025/2026;3;1;0;1;2.45;0.8;1.42;1.1;2.12;3.75;3.7;16.0;59;41;139;89;77;29;20;7;9;2;8;11;3;2;0;0;2;0;15;1;0.67;1.25;0.67;1.06;0;0.96
2025-12-21;Heidenheim;Bayern Munich;GERMANY 1;2025/2026;0;4;0;2;0.74;2.74;1.34;2.21;10.5;1.31;6.8;13.0;26;74;50;156;31;71;7;23;1;11;8;6;0;0;0;0;2;2;0;6;1.14;2.67;0.79;2.71;0;0.96
2025-09-28;Freiburg;Hoffenheim;GERMANY 1;2025/2026;1;1;1;1;0.67;1.63;1.74;1.35;1.97;4.0;3.9;17.5;43;57;95;86;29;56;6;15;1;4;9;15;2;1;0;0;1;2;6;8;1.5;3.0;1.5;1.5;0;0.96
2025-08-23;Union Berlin;Stuttgart;GERMANY 1;2025/2026;2;1;2;0;0.85;2.2;0.0;0.0;2.96;2.58;3.6;13.0;25;75;74;138;28;63;8;21;2;6;21;13;4;4;0;0;2;1;5;11;0.0;0.0;0.0;0.0;0;0.96
2025-04-19;Mallorca;Leganes;SPAIN 1;2024/2025;0;0;0;0;0.91;1.43;1.18;0.88;1.93;5.3;3.25;14.0;55;45;94;76;37;40;10;16;0;2;17;15;2;1;0;0;1;0;4;4;1.44;0.67;1.39;0.9;1;0.96
2026-04-21;Barcelona;Celta Vigo;SPAIN 1;2025/2026;0;0;0;0;0.0;0.0;2.2;1.15;1.32;9.6;6.4;180.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.0;1.71;2.52;1.41;1;0.96
