Id_Game;Id_League;League;Season;Date;Time;Status;Round;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Url_Jogo;Url_Home;Logo_Home;Url_Away;Logo_Away;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
5406462;9035;BRAZIL 1;2023;2023-05-07;16:00:00;complete;4;São Paulo;Internacional;1;0;1;2;0;2;['33', '70'];[];2.75;2.1;4.33;1.44;3.0;9.0;2.63;1.36;1.07;1.91;3.1;3.75;1.05;1.33;2.15;3.4;6.0;8.0;3.0;1.61;1.29;1.09;1.91;1.91;1.25;1.3;1.8;0.0;0.0;1.1;1.86;2.96;3.0;1.0;1.33;2.33;1.72;1.48;3.2;43;57;85;115;33;51;8;18;5;5;3;13;20;37;-1;-1;-1;-1;16;9;2;3;3;4;0;0;3;4;1;0;0;0;1;0;1.54;8.5;2.9;1.14;1.29;1.83;1.89;2.41;4.7;3.18;2.34;1.85;1.5;4;9;13;2;3;5;2;6;8;/brazil/sao-paulo-fc-vs-sc-internacional-h2h-stats#5406462;https://footystats.org/img/teams/brazil-sao-paulo-fc.png;teams/brazil-sao-paulo-fc.png;https://footystats.org/img/teams/brazil-sc-internacional.png;teams/brazil-sc-internacional.png;True;True;False;False;False;False;False
2468259;7500;FRANCE 1;2022/2023;2023-05-07;15:45:00;complete;34;Troyes;PSG;0;1;1;1;3;4;['83'];['8', '59', '86'];8.5;3.0;1.57;1.2;1.91;4.0;4.33;1.8;1.22;8.5;6.0;1.3;1.02;1.12;1.38;1.98;3.25;13.0;5.5;2.9;1.82;1.33;1.8;1.95;3.2;1.14;1.09;0.0;0.0;0.88;3.01;3.89;0.75;2.31;0.67;2.27;1.43;1.92;3.35;39;61;74;128;38;82;8;32;4;13;1;11;10;11;-1;-1;14;1;5;5;1;2;1;0;0;0;1;0;0;0;0;0;0;0;5.05;11.25;1.25;1.27;1.59;1.94;2.42;3.28;3.28;2.31;1.86;1.54;1.27;6;6;12;3;3;6;3;3;6;/france/paris-saint-germain-fc-vs-esperance-sportive-troyes-aube-champagne-h2h-stats#2468259;https://footystats.org/img/teams/france-esperance-sportive-troyes-aube-champagne.png;teams/france-esperance-sportive-troyes-aube-champagne.png;https://footystats.org/img/teams/france-paris-saint-germain-fc.png;teams/france-paris-saint-germain-fc.png;True;True;True;True;False;False;True
2638331;7608;ITALY 1;2022/2023;2023-05-07;15:45:00;complete;34;Lecce;Hellas Verona;0;0;0;0;1;1;[];['71'];3.0;1.95;4.33;1.53;3.5;11.0;2.38;1.29;1.05;2.23;3.2;3.4;1.09;1.44;2.38;4.33;9.0;7.0;2.6;1.58;1.2;1.05;2.05;1.7;1.3;1.32;1.68;0.0;0.0;1.59;1.26;2.85;1.0;0.44;0.94;0.82;1.45;1.26;2.71;52;48;131;93;48;38;19;11;4;5;11;5;28;24;-1;-1;8;14;11;13;2;2;2;5;0;0;2;5;0;0;0;0;0;0;1.73;8.0;2.5;1.37;1.49;1.85;2.37;3.3;2.7;2.45;1.85;1.51;1.29;4;4;8;0;1;1;4;3;7;/italy/hellas-verona-fc-vs-us-lecce-h2h-stats#2638331;https://footystats.org/img/teams/italy-us-lecce.png;teams/italy-us-lecce.png;https://footystats.org/img/teams/italy-hellas-verona-fc.png;teams/italy-hellas-verona-fc.png;True;False;False;False;False;False;False
2782387;7704;ENGLAND 1;2022/2023;2023-05-07;15:00:00;complete;35;West Ham United;Manchester United;1;0;1;1;0;1;['27'];[];3.75;2.3;2.63;1.33;2.5;6.5;3.25;1.5;1.11;3.4;3.6;2.05;1.03;1.22;1.73;2.74;5.1;15.0;4.5;2.1;1.48;1.18;1.62;2.2;1.81;1.26;1.34;0.0;0.0;1.7;2.0;3.7;1.29;1.41;1.0;1.91;1.53;1.58;3.11;35;65;99;133;47;53;22;23;5;5;11;15;10;17;10;5;11;10;4;9;1;1;0;2;0;0;0;2;0;0;0;0;0;0;1.71;8.0;2.48;1.23;1.43;1.75;2.18;2.85;3.45;2.5;1.94;1.57;1.33;5;6;11;0;1;1;5;5;10;/england/manchester-united-fc-vs-west-ham-united-fc-h2h-stats#2782387;https://footystats.org/img/teams/england-west-ham-united-fc.png;teams/england-west-ham-united-fc.png;https://footystats.org/img/teams/england-manchester-united-fc.png;teams/england-manchester-united-fc.png;True;False;False;False;False;False;False
2468254;7500;FRANCE 1;2022/2023;2023-05-07;10:00:00;complete;34;Nantes;Strasbourg;0;1;1;0;2;2;[];['26', '47'];3.25;2.1;3.25;1.4;3.0;8.0;2.75;1.36;1.08;2.43;3.33;2.53;1.05;1.33;2.01;3.4;6.0;8.0;3.1;1.79;1.29;1.1;1.8;1.95;1.44;1.3;1.44;0.0;0.0;1.89;1.4;3.29;1.25;0.88;0.97;0.97;1.59;1.38;2.97;54;46;136;123;62;27;18;11;7;7;8;4;23;23;-1;-1;2;8;22;15;1;0;3;1;0;0;3;1;0;1;0;1;0;0;1.82;8.9;2.35;1.28;1.59;1.94;2.42;3.34;3.2;2.31;1.85;1.54;1.26;11;1;12;3;1;4;8;0;8;/france/fc-nantes-vs-rc-strasbourg-alsace-h2h-stats#2468254;https://footystats.org/img/teams/france-fc-nantes.png;teams/france-fc-nantes.png;https://footystats.org/img/teams/france-rc-strasbourg-alsace.png;teams/france-rc-strasbourg-alsace.png;True;True;False;False;False;False;False
2468253;7500;FRANCE 1;2022/2023;2023-05-07;10:00:00;complete;34;Lorient;Brest;1;0;1;2;1;3;['32', '51'];['69'];3.0;2.2;3.5;1.4;2.75;8.0;2.75;1.4;1.08;2.18;3.47;2.78;1.05;1.29;1.88;3.2;5.75;9.0;3.5;1.92;1.33;1.13;1.7;2.05;1.38;1.29;1.6;0.0;0.0;0.93;1.74;2.66;1.56;0.88;1.45;1.06;1.42;1.25;2.67;46;54;84;144;27;60;9;20;4;4;3;12;15;24;-1;-1;11;4;13;22;2;0;2;2;1;0;3;2;0;1;0;1;0;0;1.88;8.8;2.26;1.28;1.59;1.96;2.43;3.42;3.2;2.23;1.82;1.48;1.25;4;6;10;3;4;7;1;2;3;/france/fc-lorient-vs-stade-brestois-29-h2h-stats#2468253;https://footystats.org/img/teams/france-fc-lorient.png;teams/france-fc-lorient.png;https://footystats.org/img/teams/france-stade-brestois-29.png;teams/france-stade-brestois-29.png;True;True;True;False;False;False;True
2468250;7500;FRANCE 1;2022/2023;2023-05-07;10:00:00;complete;34;Ajaccio;Toulouse;0;0;0;0;0;0;[];[];4.0;2.05;2.88;1.44;3.25;9.0;2.63;1.33;1.07;3.08;3.33;2.08;1.07;1.36;2.1;3.5;7.0;7.5;3.0;1.7;1.29;1.08;1.91;1.91;1.65;1.31;1.32;0.0;0.0;0.88;1.97;2.85;0.69;1.19;0.67;1.24;1.27;1.4;2.67;39;61;92;133;47;74;5;18;3;6;2;10;21;21;-1;-1;10;4;10;8;1;1;3;0;0;0;3;0;0;0;0;0;0;0;2.29;8.2;1.89;1.59;2.0;2.48;3.56;5.25;2.31;1.81;1.52;1.23;1.11;4;7;11;1;3;4;3;4;7;/france/toulouse-fc-vs-ac-ajaccio-h2h-stats#2468250;https://footystats.org/img/teams/france-ac-ajaccio.png;teams/france-ac-ajaccio.png;https://footystats.org/img/teams/france-toulouse-fc.png;teams/france-toulouse-fc.png;False;False;False;False;False;False;False
2638334;7608;ITALY 1;2022/2023;2023-05-07;10:00:00;complete;34;Torino;Monza;0;0;0;1;1;2;['46'];['86'];2.63;2.05;4.75;1.5;3.4;10.0;2.5;1.3;1.06;1.99;3.0;3.65;1.07;1.4;2.25;4.0;8.0;7.5;2.7;1.62;1.22;1.07;2.05;1.7;1.26;1.33;1.83;0.0;0.0;1.82;1.5;3.32;1.25;1.38;1.36;1.36;1.43;1.23;2.66;53;47;115;88;43;23;23;12;7;9;9;2;12;11;-1;-1;3;6;16;9;0;1;2;1;0;0;2;1;0;0;0;0;0;0;1.58;8.0;2.75;1.32;1.75;2.1;2.8;4.0;2.55;1.94;1.65;1.38;1.18;7;4;11;5;1;6;2;3;5;/italy/torino-fc-vs-ss-monza-1912-h2h-stats#2638334;https://footystats.org/img/teams/italy-torino-fc.png;teams/italy-torino-fc.png;https://footystats.org/img/teams/italy-ss-monza-1912.png;teams/italy-ss-monza-1912.png;True;True;False;False;False;False;True
2468251;7500;FRANCE 1;2022/2023;2023-05-07;10:00:00;complete;34;Auxerre;Clermont;1;0;1;1;1;2;['36'];['54'];3.1;2.05;3.75;1.44;3.4;10.0;2.63;1.3;1.06;2.23;3.18;2.9;1.08;1.36;2.2;3.75;7.0;7.0;3.0;1.65;1.25;1.08;1.95;1.8;1.37;1.31;1.58;0.0;0.0;1.37;1.13;2.5;1.31;1.56;1.0;1.48;1.49;1.25;2.74;46;54;122;93;43;28;12;12;5;5;6;4;22;15;-1;-1;7;7;18;13;3;2;1;0;0;0;1;0;0;0;0;0;0;0;1.86;8.6;2.31;1.4;1.76;2.2;2.93;4.2;2.77;2.01;1.62;1.33;1.17;2;2;4;2;1;3;0;1;1;/france/association-jeunesse-auxerroise-vs-clermont-foot-63-h2h-stats#2468251;https://footystats.org/img/teams/france-association-jeunesse-auxerroise.png;teams/france-association-jeunesse-auxerroise.png;https://footystats.org/img/teams/france-clermont-foot-63.png;teams/france-clermont-foot-63.png;True;True;False;False;False;False;True
5406469;9035;BRAZIL 1;2023;2023-05-07;11:00:00;complete;4;América Mineiro;Cuiabá;1;0;1;1;2;3;['12'];['85', '90+2'];2.38;2.2;5.0;1.4;3.0;8.0;2.75;1.36;1.08;1.71;3.85;4.8;1.06;1.32;1.94;3.4;6.5;8.75;3.1;1.86;1.28;1.09;1.95;1.8;1.2;1.27;2.0;0.0;0.0;1.83;1.63;3.46;0.0;0.0;0.0;0.33;1.65;1.35;3.0;46;54;129;110;64;52;16;12;5;7;11;5;12;20;-1;-1;-1;-1;19;12;5;2;3;5;1;0;5;5;0;0;0;0;0;0;1.5;9.9;3.3;1.12;1.27;1.5;1.86;2.34;4.9;3.28;2.41;1.88;1.53;4;6;10;2;4;6;1;2;3;/brazil/america-fc-minas-gerais-vs-cuiaba-ec-h2h-stats#5406469;https://footystats.org/img/teams/brazil-america-fc-minas-gerais.png;teams/brazil-america-fc-minas-gerais.png;https://footystats.org/img/teams/brazil-cuiaba-ec.png;teams/brazil-cuiaba-ec.png;True;True;True;False;False;False;True
2808939;7731;PORTUGAL 1;2022/2023;2023-05-07;11:30:00;complete;31;CS Marítimo;Rio Ave FC;1;2;3;2;2;4;['45+2', '76'];['35', '37'];3.1;1.95;3.5;1.49;3.25;8.8;2.54;1.32;1.05;2.23;3.2;2.83;1.04;1.38;2.2;4.05;7.9;7.4;2.75;1.6;1.19;1.03;1.95;1.82;1.37;1.35;1.6;0.0;0.0;3.19;0.9;4.09;1.13;0.8;0.73;1.27;1.63;1.28;2.91;56;44;133;62;86;15;40;11;9;4;22;4;28;15;-1;-1;0;1;21;10;1;0;3;0;0;0;3;0;0;0;0;0;0;0;1.64;8.5;2.66;1.14;1.31;1.57;1.98;2.65;4.7;3.0;2.15;1.68;1.4;13;1;14;2;1;3;11;0;11;/portugal/rio-ave-fc-vs-cs-maritimo-funchal-h2h-stats#2808939;https://footystats.org/img/teams/portugal-cs-maritimo-funchal.png;teams/portugal-cs-maritimo-funchal.png;https://footystats.org/img/teams/portugal-rio-ave-fc.png;teams/portugal-rio-ave-fc.png;True;True;True;True;False;False;True
2638328;7608;ITALY 1;2022/2023;2023-05-08;13:30:00;complete;34;Empoli;Salernitana;1;0;1;2;1;3;['37', '63'];['85'];2.75;2.1;4.0;1.4;3.0;8.0;2.75;1.36;1.08;2.31;3.0;3.6;1.05;1.3;2.08;3.55;7.5;9.5;3.45;1.8;1.29;1.09;1.8;1.95;1.3;1.36;1.71;0.0;0.0;1.57;1.43;3.0;1.38;0.88;1.06;1.06;1.57;1.14;2.71;49;51;94;100;36;37;15;19;6;3;8;12;25;16;-1;-1;7;9;11;18;3;1;2;2;0;0;2;2;0;0;0;0;0;0;1.7;7.5;2.5;1.34;1.63;2.05;2.63;3.55;2.8;2.1;1.66;1.38;1.21;8;7;15;3;2;5;5;5;10;/italy/empoli-fc-vs-us-salernitana-1919-h2h-stats#2638328;https://footystats.org/img/teams/italy-empoli-fc.png;teams/italy-empoli-fc.png;https://footystats.org/img/teams/italy-us-salernitana-1919.png;teams/italy-us-salernitana-1919.png;True;True;True;False;False;False;True
5406463;9035;BRAZIL 1;2023;2023-05-08;20:00:00;complete;4;Corinthians;Fortaleza;0;0;0;1;1;2;['88'];['79'];3.0;2.05;4.0;1.53;3.5;11.0;2.38;1.29;1.05;2.25;3.25;3.3;1.06;1.4;2.25;3.8;6.7;7.0;2.7;1.62;1.22;1.07;1.95;1.8;1.32;1.37;1.47;0.0;0.0;2.61;1.51;4.12;3.0;3.0;1.0;2.33;1.58;1.89;3.47;49;51;131;130;109;91;19;10;9;3;10;7;11;4;-1;-1;-1;-1;6;9;3;2;2;2;0;0;2;2;0;0;0;0;0;0;1.6;10.5;2.88;1.2;1.38;2.1;2.03;2.6;4.0;2.8;2.13;1.7;1.44;5;5;10;2;4;6;3;1;4;/brazil/sc-corinthians-paulista-vs-fortaleza-ec-h2h-stats#5406463;https://footystats.org/img/teams/brazil-sc-corinthians-paulista.png;teams/brazil-sc-corinthians-paulista.png;https://footystats.org/img/teams/brazil-fortaleza-ec.png;teams/brazil-fortaleza-ec.png;True;True;False;False;False;False;True
2808944;7731;PORTUGAL 1;2022/2023;2023-05-08;17:15:00;complete;31;FC Arouca;Porto;0;1;1;0;1;1;[];['44'];6.25;2.4;1.85;1.31;2.45;5.75;3.1;1.49;1.11;7.3;4.9;1.35;1.03;1.21;1.66;2.6;4.6;12.0;4.0;2.14;1.43;1.17;1.93;1.75;2.9;1.17;1.09;0.0;0.0;1.05;1.73;2.78;1.93;2.27;1.6;2.43;1.29;1.83;3.12;42;58;93;128;36;77;11;15;3;5;6;8;-1;-1;-1;-1;-1;-1;16;12;2;2;1;2;0;0;1;2;0;0;0;0;0;0;5.15;10.0;1.23;1.2;1.39;1.7;2.2;3.0;3.9;2.65;1.95;1.55;1.32;1;8;9;1;6;7;0;2;2;/portugal/fc-porto-vs-fc-arouca-h2h-stats#2808944;https://footystats.org/img/teams/portugal-fc-arouca.png;teams/portugal-fc-arouca.png;https://footystats.org/img/teams/portugal-fc-porto.png;teams/portugal-fc-porto.png;True;False;False;False;False;False;False
2782385;7704;ENGLAND 1;2022/2023;2023-05-08;16:00:00;complete;35;Nottingham Forest;Southampton;3;1;4;4;3;7;['18', '21', '44', '73'];['25', '51', '90+6'];2.75;2.1;4.0;1.4;3.0;8.0;2.75;1.36;1.08;2.09;3.5;3.6;1.05;1.3;2.05;3.5;7.5;10.0;3.5;1.81;1.3;1.09;1.8;1.95;1.3;1.3;1.79;0.0;0.0;1.38;2.08;3.46;1.41;0.82;0.88;0.71;1.28;1.16;2.44;36;64;69;120;37;55;13;25;6;6;5;14;14;19;10;18;12;5;15;10;3;1;1;0;0;0;1;0;1;1;1;1;0;0;1.91;7.5;2.17;1.29;1.54;1.92;2.45;3.25;3.05;2.25;1.77;1.45;1.26;2;11;13;1;4;5;1;6;7;/england/southampton-fc-vs-nottingham-forest-fc-h2h-stats#2782385;https://footystats.org/img/teams/england-nottingham-forest-fc.png;teams/england-nottingham-forest-fc.png;https://footystats.org/img/teams/england-southampton-fc.png;teams/england-southampton-fc.png;True;True;True;True;True;True;True
2638329;7608;ITALY 1;2022/2023;2023-05-08;15:45:00;complete;34;Sassuolo;Bologna;1;1;2;1;1;2;['15'];['42'];3.0;2.2;3.6;1.4;2.75;8.0;2.75;1.4;1.08;2.38;3.6;2.9;1.04;1.25;1.94;3.1;5.7;9.5;3.8;1.94;1.35;1.12;1.75;2.0;1.32;1.33;1.62;0.0;0.0;1.02;1.32;2.34;1.69;1.06;1.3;1.36;1.51;1.38;2.89;42;58;103;87;40;30;10;16;3;4;5;9;17;15;-1;-1;10;8;6;9;2;1;1;1;0;0;1;1;0;0;0;0;0;0;1.8;7.5;2.33;1.34;1.61;2.02;2.6;3.45;2.8;2.12;1.68;1.4;1.22;4;4;8;2;2;4;2;2;4;/italy/bologna-fc-1909-vs-us-sassuolo-calcio-h2h-stats#2638329;https://footystats.org/img/teams/italy-us-sassuolo-calcio.png;teams/italy-us-sassuolo-calcio.png;https://footystats.org/img/teams/italy-bologna-fc-1909.png;teams/italy-bologna-fc-1909.png;True;True;False;False;False;False;True
2808947;7731;PORTUGAL 1;2022/2023;2023-05-08;15:00:00;complete;31;Famalicão;GD Chaves;0;0;0;1;2;3;['53'];['80', '89'];2.65;2.0;4.25;1.42;3.05;7.9;2.65;1.34;1.05;2.0;3.3;3.6;1.06;1.36;2.01;3.75;7.5;9.5;3.1;1.85;1.25;1.08;1.9;1.87;1.28;1.25;1.83;0.0;0.0;2.32;1.49;3.82;1.87;1.33;1.4;1.33;1.52;1.39;2.91;49;51;95;95;62;45;27;18;8;4;13;10;15;16;-1;-1;1;0;15;15;0;0;2;3;0;0;2;3;0;1;0;1;0;0;1.64;8.5;2.66;1.15;1.26;1.47;1.88;2.37;4.44;3.4;2.4;1.93;1.49;11;6;17;5;3;8;6;3;9;/portugal/gd-chaves-vs-fc-famalicao-h2h-stats#2808947;https://footystats.org/img/teams/portugal-fc-famalicao.png;teams/portugal-fc-famalicao.png;https://footystats.org/img/teams/portugal-gd-chaves.png;teams/portugal-gd-chaves.png;True;True;True;False;False;False;True
2638335;7608;ITALY 1;2022/2023;2023-05-08;13:30:00;complete;34;Udinese;Sampdoria;2;0;2;2;0;2;['9', '34'];[];2.1;2.3;6.0;1.33;2.63;7.0;3.25;1.44;1.1;1.54;4.3;6.3;1.03;1.28;1.86;3.24;5.8;12.5;3.88;2.02;1.37;1.13;1.91;1.91;1.11;1.19;2.5;0.0;0.0;1.7;1.21;2.9;1.5;0.56;1.3;0.52;1.79;1.31;3.1;46;54;100;116;44;21;18;12;7;4;7;8;10;15;-1;-1;6;6;17;12;0;1;2;2;0;0;2;2;0;0;0;0;0;0;1.27;11.0;4.74;1.3;1.54;1.9;2.43;3.2;3.0;2.25;1.79;1.46;1.26;7;3;10;5;2;7;2;1;3;/italy/uc-sampdoria-vs-udinese-calcio-h2h-stats#2638335;https://footystats.org/img/teams/italy-udinese-calcio.png;teams/italy-udinese-calcio.png;https://footystats.org/img/teams/italy-uc-sampdoria.png;teams/italy-uc-sampdoria.png;True;True;False;False;False;False;False
2782380;7704;ENGLAND 1;2022/2023;2023-05-08;13:30:00;complete;35;Brighton & Hove Albion;Everton;0;3;3;1;5;6;['79'];['1', '29', '35', '76', '90+6'];1.8;2.6;7.0;1.29;2.25;5.5;3.5;1.57;1.14;1.4;5.1;7.6;1.02;1.16;1.89;2.25;4.35;15.0;5.2;1.97;1.61;1.21;1.91;1.91;1.1;1.16;3.1;0.0;0.0;2.87;1.34;4.21;1.88;0.65;1.72;0.85;2.08;1.15;3.23;76;24;179;46;130;32;33;15;6;6;18;5;23;6;15;12;2;12;11;13;1;1;1;5;0;0;1;5;0;0;0;0;0;0;1.17;13.0;7.0;1.18;1.3;1.53;1.86;2.3;4.0;3.0;2.25;1.83;1.52;15;2;17;2;1;3;13;0;13;/england/everton-fc-vs-brighton-hove-albion-fc-h2h-stats#2782380;https://footystats.org/img/teams/england-brighton-hove-albion-fc.png;teams/england-brighton-hove-albion-fc.png;https://footystats.org/img/teams/england-everton-fc.png;teams/england-everton-fc.png;True;True;True;True;True;True;True
2782381;7704;ENGLAND 1;2022/2023;2023-05-08;11:00:00;complete;35;Fulham;Leicester City;3;0;3;5;3;8;['10', '18', '44', '51', '70'];['59', '81', '89'];3.2;2.2;3.2;1.36;2.63;7.0;3.0;1.44;1.1;2.65;3.75;2.6;1.03;1.25;1.88;2.95;5.7;11.0;3.8;1.92;1.37;1.12;1.67;2.1;1.49;1.31;1.44;0.0;0.0;1.89;2.38;4.27;1.47;0.82;1.32;0.88;1.57;1.27;2.84;57;43;109;111;44;49;21;26;8;10;8;11;20;16;-1;-1;8;6;13;17;1;4;0;3;0;0;0;3;0;2;0;1;0;1;1.68;8.5;2.5;1.18;1.33;1.58;1.96;2.45;4.0;2.85;2.16;1.74;1.45;3;7;10;2;5;7;0;2;2;/england/leicester-city-fc-vs-fulham-fc-h2h-stats#2782381;https://footystats.org/img/teams/england-fulham-fc.png;teams/england-fulham-fc.png;https://footystats.org/img/teams/england-leicester-city-fc.png;teams/england-leicester-city-fc.png;True;True;True;True;True;True;True
5406474;9035;BRAZIL 1;2023;2023-05-10;19:00:00;complete;5;Bragantino;América Mineiro;2;1;3;2;2;4;['33', '44'];['15', '78'];2.38;2.3;4.5;1.4;3.0;9.0;2.75;1.36;1.07;1.8;3.75;4.5;1.06;1.33;1.8;3.4;6.0;8.0;3.25;2.0;1.3;1.11;1.7;2.05;1.22;1.29;1.85;0.0;0.0;2.18;0.86;3.04;1.5;0.0;1.25;0.0;1.58;2.04;3.62;62;38;145;61;72;27;15;6;10;4;5;2;19;16;-1;-1;-1;-1;16;17;3;2;5;3;0;0;5;3;0;2;0;2;0;0;1.57;8.5;2.8;1.1;1.23;1.44;1.76;2.19;5.35;3.56;2.58;2.0;1.6;5;4;9;2;4;6;3;0;3;/brazil/america-fc-minas-gerais-vs-clube-atletico-bragantino-h2h-stats#5406474;https://footystats.org/img/teams/brazil-clube-atletico-bragantino.png;teams/brazil-clube-atletico-bragantino.png;https://footystats.org/img/teams/brazil-america-fc-minas-gerais.png;teams/brazil-america-fc-minas-gerais.png;True;True;True;True;False;False;True
5406473;9035;BRAZIL 1;2023;2023-05-10;19:00:00;complete;5;Santos;Bahia;2;0;2;3;0;3;['4', '14', '51'];[];3.0;2.0;4.0;1.44;3.25;10.0;2.63;1.33;1.06;2.3;3.2;3.3;1.07;1.38;2.35;4.0;8.0;9.0;3.0;1.57;1.25;1.07;2.0;1.75;1.31;1.32;1.66;0.0;0.0;1.85;1.69;3.53;2.0;1.5;1.0;1.5;1.24;1.32;2.56;41;59;87;125;27;36;15;18;10;4;5;14;19;27;-1;-1;-1;-1;18;13;5;1;3;4;0;0;3;4;0;0;0;0;0;0;1.64;9.9;2.78;1.13;1.27;1.51;1.87;2.36;4.84;3.28;2.39;1.87;1.52;1;4;5;0;0;0;1;4;5;/brazil/santos-fc-sao-paulo-vs-ec-bahia-h2h-stats#5406473;https://footystats.org/img/teams/brazil-santos-fc-sao-paulo.png;teams/brazil-santos-fc-sao-paulo.png;https://footystats.org/img/teams/brazil-ec-bahia.png;teams/brazil-ec-bahia.png;True;True;True;False;False;False;False
5406476;9035;BRAZIL 1;2023;2023-05-10;19:00:00;complete;5;Internacional;Atlético PR;0;0;0;0;2;2;[];['79', '90+6'];2.5;2.1;5.0;1.44;3.25;9.0;2.63;1.33;1.07;1.8;3.5;4.75;1.07;1.4;2.08;4.2;8.5;9.0;2.95;1.73;1.22;1.06;1.95;1.8;1.21;1.3;1.9;0.0;0.0;1.45;1.75;3.2;3.0;0.0;1.75;1.5;1.62;0.81;2.43;47;53;82;104;48;53;13;15;4;6;9;9;31;23;-1;-1;-1;-1;11;10;2;2;2;4;0;0;2;4;0;0;0;0;0;0;1.48;9.9;3.4;1.1;1.23;1.44;1.76;2.19;5.35;3.56;2.58;2.0;1.6;4;3;7;2;1;3;2;2;4;/brazil/ca-paranaense-vs-sc-internacional-h2h-stats#5406476;https://footystats.org/img/teams/brazil-sc-internacional.png;teams/brazil-sc-internacional.png;https://footystats.org/img/teams/brazil-ca-paranaense.png;teams/brazil-ca-paranaense.png;True;True;False;False;False;False;False
5406479;9035;BRAZIL 1;2023;2023-05-10;20:00:00;complete;5;Cuiabá;Atlético Mineiro;0;1;1;0;4;4;[];['13', '51', '72', '87'];4.0;2.0;3.0;1.53;3.5;11.0;2.38;1.29;1.05;3.4;3.25;2.25;1.08;1.43;2.35;4.0;8.0;6.5;2.63;1.57;1.2;1.05;2.0;1.75;1.7;1.36;1.29;0.0;0.0;0.84;1.27;2.12;0.5;0.5;1.0;1.0;1.42;1.33;2.75;47;53;83;72;35;19;7;9;2;8;5;1;8;8;-1;-1;-1;-1;12;17;0;1;1;2;0;0;1;2;0;1;0;1;0;0;2.43;8.0;1.73;1.21;1.43;2.1;2.21;2.93;3.74;2.62;2.0;1.59;1.33;6;1;7;3;0;3;3;1;4;/brazil/ca-mineiro-vs-cuiaba-ec-h2h-stats#5406479;https://footystats.org/img/teams/brazil-cuiaba-ec.png;teams/brazil-cuiaba-ec.png;https://footystats.org/img/teams/brazil-ca-mineiro.png;teams/brazil-ca-mineiro.png;True;True;True;True;False;False;False
5406472;9035;BRAZIL 1;2023;2023-05-10;21:30:00;complete;5;Palmeiras;Grêmio;1;1;2;4;1;5;['24', '56', '68', '73'];['45+2'];1.95;2.4;6.5;1.36;2.75;7.0;3.0;1.4;1.1;1.45;4.33;7.5;1.05;1.29;1.73;3.0;5.5;9.0;3.5;2.08;1.36;1.12;1.91;1.91;1.12;1.22;2.45;0.0;0.0;2.86;0.64;3.5;3.0;1.5;2.5;1.75;1.81;1.51;3.32;58;42;107;79;45;23;27;4;12;3;15;1;23;12;-1;-1;0;1;10;13;2;0;2;4;0;0;2;4;1;0;1;0;0;0;1.4;11.0;3.78;1.12;1.27;1.5;1.85;2.34;4.9;3.28;2.41;1.89;1.53;7;4;11;2;1;3;5;3;8;/brazil/gremio-fb-porto-alegrense-vs-se-palmeiras-h2h-stats#5406472;https://footystats.org/img/teams/brazil-se-palmeiras.png;teams/brazil-se-palmeiras.png;https://footystats.org/img/teams/brazil-gremio-fb-porto-alegrense.png;teams/brazil-gremio-fb-porto-alegrense.png;True;True;True;True;True;False;True
