Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_CS_0x1_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_A;Min_Goals_H;Profit_Lay_0x1;xG_Home;xG_Away;Cost_Goal_Home;Cost_Goal_Away;Variance_Home;Variance_Away;Efficiency_Home;Efficiency_Away;Goal_Concentration_Home;Goal_Concentration_Away;Avg_Goal_Minute_Home;Avg_Goal_Minute_Away;Goal_Moments_Home;Goal_Moments_Away;xG_Differential;Variance_Differential;Goals_Differential;Luck_Index_Home;Luck_Index_Away;Odds_Away_Range;xG_Away_Range;Efficiency_Away_Range;Lay_0x1_Result;Lay_0x1_Outcome;Lay_0x1_Profit
Fortaleza;Bragantino;2.36;2.38;3.55;3.6;3.3;3.4;11.0;2;1;3;1;[38];[4, 19, 48];0.96;1.9;0.6;0.63;0.6;1.1;0.4;157.9;166.7;18.26;0.0;23.7;38.0;3;1;1.3;0.7;2;0.55;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Mirassol;Vitoria;1.81;1.82;6.0;6.2;3.5;3.6;15.0;1;1;1;1;[13];[6];0.96;0.65;0.65;0.65;0.65;0.35;0.35;153.8;153.8;0.0;0.0;6.0;13.0;1;1;0.0;0.0;0;0.47;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sport Recife;Santos;2.64;2.66;3.05;3.1;3.3;3.35;9.8;1;0;2;2;[79, 88];[4, 70];0.96;1.2;1.1;0.6;0.55;0.8;0.9;166.7;181.8;33.0;4.5;37.0;83.5;2;2;0.1;-0.1;0;0.62;0.75;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Sao Paulo;Fluminense;2.32;2.34;3.85;3.9;3.2;3.25;9.2;1;0;3;1;[77];[24, 59, 90];0.96;1.8;0.55;0.6;0.55;1.2;0.45;166.7;181.8;26.96;0.0;57.7;77.0;3;1;1.25;0.75;2;0.63;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Cruzeiro;Ceara;1.5;1.51;9.4;9.8;4.4;4.5;21.0;1;1;1;2;[39, 60];[4];0.96;0.65;1.2;0.65;0.6;0.35;0.8;153.8;166.7;0.0;10.5;4.0;49.5;1;2;-0.55;-0.45;-1;0.47;0.62;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Internacional;Vasco;1.63;1.65;6.8;7.2;4.0;4.2;19.0;0;1;1;1;[30];[90];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;90.0;30.0;1;1;-0.05;0.05;0;0.69;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Bahia;Juventude;1.33;1.34;12.5;13.0;5.7;5.9;38.0;1;0;3;0;[];[27, 58, 90];0.96;1.8;0.0;0.6;0.0;1.2;0.0;166.7;0.0;25.72;0.0;58.3;0.0;3;0;1.8;1.2;3;0.63;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Flamengo RJ;Atletico-MG;1.48;1.5;9.2;9.6;4.4;4.6;22.0;0;0;1;0;[];[75];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;75.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Gremio;Fortaleza;2.04;2.08;4.2;4.4;3.55;3.6;13.0;2;1;2;1;[24];[12, 17];0.96;1.3;0.65;0.65;0.65;0.7;0.35;153.8;153.8;2.5;0.0;14.5;24.0;2;1;0.65;0.35;1;0.5;0.47;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sport Recife;Bahia;3.4;3.45;2.42;2.46;3.3;3.35;8.2;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Mirassol;Vasco;1.96;1.97;5.1;5.2;3.4;3.45;14.5;0;0;3;2;[66, 70];[51, 58, 83];0.96;1.75;1.15;0.58;0.57;1.25;0.85;171.4;173.9;13.74;2.0;64.0;68.0;3;2;0.6;0.4;1;0.68;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Fluminense;Gremio;1.9;1.92;5.1;5.2;3.5;3.6;13.5;1;0;1;0;[];[44];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;44.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Internacional;Sao Paulo;2.18;2.22;4.1;4.3;3.25;3.35;11.0;0;1;1;2;[43, 76];[89];0.96;0.55;1.15;0.55;0.57;0.45;0.85;181.8;173.9;0.0;16.5;89.0;59.5;1;2;-0.6;-0.4;-1;0.69;0.68;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Vitoria;Palmeiras;4.9;5.0;1.98;2.0;3.35;3.4;6.8;1;0;2;2;[70, 86];[34, 65];0.96;1.2;1.1;0.6;0.55;0.8;0.9;166.7;181.8;15.5;8.0;49.5;78.0;2;2;0.1;-0.1;0;0.62;0.75;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Atletico-MG;Bragantino;2.08;2.1;4.1;4.2;3.55;3.6;13.5;1;0;2;1;[77];[7, 81];0.96;1.2;0.55;0.6;0.55;0.8;0.45;166.7;181.8;37.0;0.0;44.0;77.0;2;1;0.65;0.35;1;0.62;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Ceara;Flamengo RJ;5.2;5.4;1.93;1.94;3.4;3.45;6.2;0;1;1;1;[37];[67];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;67.0;37.0;1;1;0.0;0.0;0;0.57;0.57;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Corinthians;Fortaleza;2.08;2.1;4.4;4.6;3.3;3.35;12.0;0;1;1;1;[6];[90];0.96;0.55;0.65;0.55;0.65;0.45;0.35;181.8;153.8;0.0;0.0;90.0;6.0;1;1;-0.1;0.1;0;0.69;0.47;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Santos;Juventude;1.41;1.42;9.8;10.5;5.1;5.3;29.0;2;1;3;1;[45];[37, 40, 80];0.96;1.75;0.6;0.58;0.6;1.25;0.4;171.4;166.7;19.6;0.0;52.3;45.0;3;1;1.15;0.85;2;0.68;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Casa Pia;Sporting CP;10.0;11.0;1.38;1.39;5.4;5.6;8.0;0;1;0;2;[42, 62];[];0.96;0.0;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;10.0;0.0;52.0;0;2;-1.2;-0.8;-2;0.0;0.62;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Nacional;Gil Vicente;2.62;2.76;3.0;3.3;3.15;3.35;13.0;0;2;0;2;[35, 45];[];0.96;0.0;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;5.0;0.0;40.0;0;2;-1.2;-0.8;-2;0.0;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Bragantino;Internacional;2.46;2.5;3.3;3.4;3.3;3.4;11.0;0;2;1;3;[7, 33, 46];[55];0.96;0.6;1.85;0.6;0.62;0.4;1.15;166.7;162.2;0.0;16.21;55.0;28.7;1;3;-1.25;-0.75;-2;0.57;0.59;Media (2.5-3.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Flamengo RJ;Mirassol;1.36;1.37;11.5;13.0;5.4;5.6;32.0;1;0;2;1;[73];[19, 68];0.96;1.25;0.55;0.62;0.55;0.75;0.45;160.0;181.8;24.5;0.0;43.5;73.0;2;1;0.7;0.3;1;0.56;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sao Paulo;Vitoria;1.61;1.62;7.4;7.8;3.95;4.0;18.5;1;0;2;0;[];[20, 86];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;33.0;0.0;53.0;0.0;2;0;1.2;0.8;2;0.62;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Bahia;Fluminense;1.67;1.69;6.6;7.0;3.85;3.95;18.0;2;1;3;3;[9, 49, 72];[13, 19, 89];0.96;1.85;1.8;0.62;0.6;1.15;1.2;162.2;166.7;34.5;26.03;40.3;43.3;3;3;0.05;-0.05;0;0.59;0.63;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Cruzeiro;Santos;1.57;1.59;7.2;7.6;4.2;4.3;22.0;1;0;1;2;[62, 89];[43];0.96;0.6;1.15;0.6;0.57;0.4;0.85;166.7;173.9;0.0;13.5;43.0;75.5;1;2;-0.55;-0.45;-1;0.57;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Gremio;Sport Recife;1.83;1.85;5.3;5.6;3.6;3.8;14.5;0;0;0;1;[51];[];-13.5;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;51.0;0;1;-0.6;-0.4;-1;0.0;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;13.5
Vasco;Atletico-MG;2.76;2.82;3.1;3.2;3.1;3.15;9.0;1;1;1;1;[1];[18];0.96;0.65;0.65;0.65;0.65;0.35;0.35;153.8;153.8;0.0;0.0;18.0;1.0;1;1;0.0;0.0;0;0.47;0.47;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Palmeiras;Ceara;1.46;1.47;10.0;10.5;4.5;4.6;24.0;0;0;2;1;[51];[67, 69];0.96;1.2;0.6;0.6;0.6;0.8;0.4;166.7;166.7;1.0;0.0;68.0;51.0;2;1;0.6;0.4;1;0.62;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Famalicao;Santa Clara;2.42;2.44;3.7;3.75;3.15;3.2;9.8;2;0;3;0;[];[5, 19, 54];0.96;1.9;0.0;0.63;0.0;1.1;0.0;157.9;0.0;20.61;0.0;26.0;0.0;3;0;1.9;1.1;3;0.55;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Moreirense;Alverca;2.08;2.12;4.4;4.7;3.3;3.35;13.0;1;1;2;1;[44];[27, 90];0.96;1.2;0.6;0.6;0.6;0.8;0.4;166.7;166.7;31.5;0.0;58.5;44.0;2;1;0.6;0.4;1;0.62;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Braga;Tondela;1.42;1.43;9.4;10.0;5.1;5.2;28.0;2;0;3;0;[];[24, 37, 83];0.96;1.8;0.0;0.6;0.0;1.2;0.0;166.7;0.0;25.31;0.0;48.0;0.0;3;0;1.8;1.2;3;0.63;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
FC Porto;Vitoria Guimaraes;1.54;1.55;7.2;7.6;4.5;4.6;25.0;2;0;3;0;[];[12, 32, 79];0.96;1.8;0.0;0.6;0.0;1.2;0.0;166.7;0.0;28.08;0.0;41.0;0.0;3;0;1.8;1.2;3;0.63;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Estoril;Estrela;1.94;1.95;4.9;5.1;3.5;3.55;14.0;1;0;1;1;[75];[36];0.96;0.6;0.55;0.6;0.55;0.4;0.45;166.7;181.8;0.0;0.0;36.0;75.0;1;1;0.05;-0.05;0;0.57;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Juventude;Corinthians;4.1;4.2;2.16;2.2;3.3;3.4;7.2;1;0;2;1;[90];[27, 81];0.96;1.2;0.55;0.6;0.55;0.8;0.45;166.7;181.8;27.0;0.0;54.0;90.0;2;1;0.65;0.35;1;0.62;0.69;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Girona;Rayo Vallecano;2.36;2.38;3.5;3.55;3.4;3.45;12.0;0;3;1;3;[18, 20, 45];[57];0.96;0.6;1.9;0.6;0.63;0.4;1.1;166.7;157.9;0.0;12.28;57.0;27.7;1;3;-1.3;-0.7;-2;0.57;0.55;Media-Alta (3.5-5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Villarreal;R. Oviedo;1.42;1.43;9.4;9.6;5.1;5.2;27.0;2;0;2;0;[];[29, 36];0.96;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;3.5;0.0;32.5;0.0;2;0;1.25;0.75;2;0.56;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Rennes;Marseille;3.7;3.75;2.16;2.18;3.7;3.75;11.0;0;0;1;0;[];[90];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;90.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Liverpool;Bournemouth;1.33;1.34;9.6;9.8;6.6;6.8;44.0;1;0;4;2;[64, 76];[37, 49, 88, 90];0.96;2.3;1.15;0.57;0.57;1.7;0.85;173.9;173.9;23.4;6.0;66.0;70.0;4;2;1.15;0.85;2;0.71;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Aston Villa;Newcastle;2.36;2.38;3.2;3.25;3.75;3.8;17.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Brighton;Fulham;1.98;2.0;4.2;4.3;3.85;3.9;18.0;0;0;1;1;[90];[55];0.96;0.6;0.55;0.6;0.55;0.4;0.45;166.7;181.8;0.0;0.0;55.0;90.0;1;1;0.05;-0.05;0;0.57;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sunderland;West Ham;3.45;3.5;2.32;2.34;3.55;3.6;10.0;0;0;3;0;[];[61, 73, 90];0.96;1.7;0.0;0.57;0.0;1.3;0.0;176.5;0.0;11.9;0.0;74.7;0.0;3;0;1.7;1.3;3;0.72;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Mallorca;Barcelona;8.6;8.8;1.4;1.41;5.6;5.8;12.0;0;2;0;3;[7, 23, 90];[];0.96;0.0;1.85;0.0;0.62;0.0;1.15;0.0;162.2;0.0;35.95;0.0;40.0;0;3;-1.85;-1.15;-3;0.0;0.59;Baixa (<2.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Valencia;Real Sociedad;2.6;2.62;3.35;3.45;3.1;3.15;9.8;0;0;1;1;[60];[57];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;57.0;60.0;1;1;0.0;0.0;0;0.57;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Alaves;Levante;2.26;2.28;4.0;4.1;3.2;3.25;11.0;1;0;2;1;[68];[36, 90];0.96;1.15;0.6;0.57;0.6;0.85;0.4;173.9;166.7;27.0;0.0;63.0;68.0;2;1;0.55;0.45;1;0.68;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Estrela;Benfica;14.5;16.0;1.24;1.25;7.2;7.6;8.8;0;0;0;1;[60];[];-7.8;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;60.0;0;1;-0.6;-0.4;-1;0.0;0.57;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;7.8
Tottenham;Burnley;1.42;1.43;9.6;10.0;5.1;5.2;30.0;1;0;3;0;[];[10, 60, 66];0.96;1.85;0.0;0.62;0.0;1.15;0.0;162.2;0.0;25.1;0.0;45.3;0.0;3;0;1.85;1.15;3;0.59;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Lens;Lyon;2.44;2.48;3.0;3.1;3.75;3.8;15.5;0;1;0;1;[45];[];-14.5;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;45.0;0;1;-0.6;-0.4;-1;0.0;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;14.5
Ceara;Bragantino;2.1;2.16;4.3;4.5;3.3;3.4;12.5;1;0;1;0;[];[14];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;14.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Monaco;Le Havre;1.26;1.27;14.0;15.0;7.2;7.4;55.0;1;0;3;1;[67];[32, 61, 74];0.96;1.75;0.6;0.58;0.6;1.25;0.4;171.4;166.7;17.56;0.0;55.7;67.0;3;1;1.15;0.85;2;0.68;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Fluminense;Fortaleza;1.8;1.81;5.5;5.7;3.75;3.8;16.0;1;0;2;1;[73];[9, 64];0.96;1.25;0.55;0.62;0.55;0.75;0.45;160.0;181.8;27.5;0.0;36.5;73.0;2;1;0.7;0.3;1;0.56;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Nice;Toulouse;2.2;2.22;3.85;3.9;3.4;3.5;13.5;0;0;0;1;[89];[];-12.5;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;89.0;0;1;-0.55;-0.45;-1;0.0;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;12.5
Wolves;Manchester City;7.6;7.8;1.47;1.48;5.1;5.2;9.8;0;2;0;4;[34, 37, 61, 81];[];0.96;0.0;2.35;0.0;0.59;0.0;1.65;0.0;170.2;0.0;19.14;0.0;53.2;0;4;-2.35;-1.65;-4;0.0;0.67;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Vitoria;Juventude;1.84;1.86;5.2;5.4;3.65;3.75;15.5;1;0;2;2;[81, 90];[32, 46];0.96;1.2;1.1;0.6;0.55;0.8;0.9;166.7;181.8;7.0;4.5;39.0;85.5;2;2;0.1;-0.1;0;0.62;0.75;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Sport Recife;Sao Paulo;2.56;2.6;3.4;3.5;3.1;3.15;9.2;1;0;2;2;[66, 90];[5, 50];0.96;1.25;1.15;0.62;0.57;0.75;0.85;160.0;173.9;22.5;12.0;27.5;78.0;2;2;0.1;-0.1;0;0.56;0.68;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Corinthians;Bahia;2.92;2.94;2.92;2.98;3.1;3.15;8.2;1;2;1;2;[2, 43];[31];0.96;0.6;1.25;0.6;0.62;0.4;0.75;166.7;160.0;0.0;20.5;31.0;22.5;1;2;-0.65;-0.35;-1;0.57;0.56;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Vitoria Guimaraes;Estoril;1.82;1.85;5.0;5.3;3.85;3.95;17.0;1;1;3;2;[19, 61];[42, 52, 69];0.96;1.8;1.25;0.6;0.62;1.2;0.75;166.7;160.0;11.15;21.0;54.3;40.0;3;2;0.55;0.45;1;0.63;0.56;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Tondela;Famalicao;3.35;3.45;2.44;2.5;3.25;3.35;9.0;0;0;0;1;[69];[];-8.0;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;69.0;0;1;-0.6;-0.4;-1;0.0;0.57;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;8.0
Sporting CP;Arouca;1.21;1.22;17.5;18.5;8.0;8.4;60.0;3;0;6;0;[];[20, 31, 45, 50, 62, 76];0.96;3.6;0.0;0.6;0.0;2.4;0.0;166.7;0.0;18.54;0.0;47.3;0.0;6;0;3.6;2.4;6;0.65;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Santa Clara;Moreirense;2.04;2.08;4.9;5.0;3.2;3.25;11.0;0;1;0;1;[8];[];-10.0;0.0;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;8.0;0;1;-0.65;-0.35;-1;0.0;0.47;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;10.0
Alverca;Braga;6.0;6.2;1.67;1.68;4.2;4.3;7.8;0;3;0;3;[12, 14, 36];[];0.96;0.0;1.9;0.0;0.63;0.0;1.1;0.0;157.9;0.0;10.87;0.0;20.7;0;3;-1.9;-1.1;-3;0.0;0.55;Baixa (<2.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Rio Ave;Nacional;2.36;2.42;3.45;3.55;3.3;3.45;14.5;1;0;1;1;[83];[13];0.96;0.65;0.55;0.65;0.55;0.35;0.45;153.8;181.8;0.0;0.0;13.0;83.0;1;1;0.1;-0.1;0;0.47;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Celta Vigo;Getafe;1.81;1.82;5.9;6.0;3.55;3.6;15.0;0;0;0;2;[47, 72];[];0.96;0.0;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;12.5;0.0;59.5;0;2;-1.15;-0.85;-2;0.0;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Ath Bilbao;Sevilla;1.67;1.68;6.8;7.0;3.8;3.85;17.5;2;0;3;2;[60, 72];[36, 43, 81];0.96;1.75;1.15;0.58;0.57;1.25;0.85;171.4;173.9;19.77;6.0;53.3;66.0;3;2;0.6;0.4;1;0.68;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Espanyol;Atl. Madrid;6.2;6.4;1.67;1.68;4.1;4.2;7.8;0;1;2;1;[37];[73, 84];0.96;1.1;0.6;0.55;0.6;0.9;0.4;181.8;166.7;5.5;0.0;78.5;37.0;2;1;0.5;0.5;1;0.75;0.57;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Manchester Utd;Arsenal;4.0;4.1;2.0;2.02;3.85;3.9;9.8;0;1;0;1;[13];[];-8.8;0.0;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;13.0;0;1;-0.65;-0.35;-1;0.0;0.47;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;8.8
Chelsea;Crystal Palace;1.62;1.63;5.9;6.0;4.5;4.7;26.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Brest;Lille;3.35;3.4;2.36;2.4;3.55;3.6;11.0;1;2;3;3;[11, 26, 66];[34, 51, 75];0.96;1.75;1.9;0.58;0.63;1.25;1.1;171.4;157.9;16.82;23.21;53.3;34.3;3;3;-0.15;0.15;0;0.68;0.55;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Metz;Strasbourg;3.6;3.65;2.22;2.24;3.65;3.7;10.5;0;0;0;1;[86];[];-9.5;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;86.0;0;1;-0.55;-0.45;-1;0.0;0.69;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;9.5
Auxerre;Lorient;2.5;2.56;3.1;3.2;3.45;3.55;12.5;0;0;1;0;[];[53];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;53.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Angers;Paris FC;3.4;3.45;2.48;2.5;3.25;3.3;8.8;1;0;1;0;[];[9];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;9.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Nantes;PSG;12.5;13.0;1.29;1.3;6.8;7.0;11.0;0;0;0;1;[67];[];-10.0;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;67.0;0;1;-0.6;-0.4;-1;0.0;0.57;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;10.0
Nottingham;Brentford;2.16;2.18;3.9;3.95;3.5;3.55;13.5;3;0;3;1;[78];[5, 42, 45];0.96;1.85;0.55;0.62;0.55;1.15;0.45;162.2;181.8;18.19;0.0;30.7;78.0;3;1;1.3;0.7;2;0.59;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Internacional;Flamengo RJ;4.3;4.5;2.12;2.14;3.25;3.35;6.8;0;2;1;3;[7, 12, 62];[90];0.96;0.55;1.9;0.55;0.63;0.45;1.1;181.8;157.9;0.0;24.83;90.0;27.0;1;3;-1.35;-0.65;-2;0.69;0.55;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Santos;Vasco;1.94;1.96;4.5;4.6;3.7;3.8;15.0;0;1;0;6;[18, 52, 54, 60, 62, 68];[];0.96;0.0;3.65;0.0;0.61;0.0;2.35;0.0;164.4;0.0;16.22;0.0;52.3;0;6;-3.65;-2.35;-6;0.0;0.63;Media-Alta (3.5-5.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Atletico-MG;Gremio;1.78;1.81;5.5;5.8;3.75;3.85;17.0;1;1;1;3;[45, 58, 90];[38];0.96;0.6;1.75;0.6;0.58;0.4;1.25;166.7;171.4;0.0;18.91;38.0;64.3;1;3;-1.15;-0.85;-2;0.57;0.68;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Leeds;Everton;2.44;2.46;3.35;3.4;3.35;3.4;11.0;0;0;1;0;[];[84];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;84.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Mirassol;Cruzeiro;3.2;3.3;2.54;2.56;3.3;3.4;9.0;0;1;1;1;[5];[65];0.96;0.6;0.65;0.6;0.65;0.4;0.35;166.7;153.8;0.0;0.0;65.0;5.0;1;1;-0.05;0.05;0;0.57;0.47;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
