Date;Home;Away;League_FootyStats;Goals_H_FT;Goals_A_FT;xG_H;xG_A;Odd_A_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A
2023-05-14;Monaco;Lille;FRANCE 1;0;0;1.3;1.33;3.05;15.0;41;59;14;13;4;5;86;102;53;38
2023-05-14;RB Leipzig;Werder Bremen;GERMANY 1;2;1;2.25;1.02;9.4;55.0;62;38;25;11;8;4;165;71;49;23
2023-05-14;Stuttgart;Bayer Leverkusen;GERMANY 1;1;1;1.04;1.4;2.32;12.0;52;48;13;17;2;3;83;104;36;41
2023-05-14;Toulouse;Nantes;FRANCE 1;0;0;2.09;0.79;5.6;17.0;71;29;18;11;7;2;171;78;89;19
2023-05-14;Corinthians;Sao Paulo;BRAZIL 1;1;1;1.26;1.28;2.62;7.4;34;66;9;10;4;4;75;144;57;48
2023-05-14;Fiorentina;Udinese;ITALY 1;2;0;1.69;0.69;6.4;23.0;45;55;23;7;4;2;85;72;38;23
2023-05-14;Juventus;Cremonese;ITALY 1;2;0;2.63;0.6;14.5;44.0;69;31;33;4;8;3;139;78;69;17
2023-05-14;Everton;Manchester City;ENGLAND 1;0;3;1.14;1.42;2.02;10.5;37;63;9;12;4;5;68;110;49;60
2023-05-14;Montpellier;Lorient;FRANCE 1;1;1;1.65;1.45;4.7;20.0;43;57;18;16;5;4;100;106;49;56
2023-05-14;Monza;Napoli;ITALY 1;2;0;1.35;2.62;1.87;9.8;45;55;14;26;5;9;82;125;33;84
2023-05-14;Brest;Auxerre;FRANCE 1;1;0;2.19;1.12;3.95;14.5;46;54;17;14;11;3;112;122;65;28
2023-05-19;Freiburg;Wolfsburg;GERMANY 1;2;0;2.02;1.16;3.15;14.0;43;57;21;13;9;3;85;100;35;43
2023-05-20;Nantes;Montpellier;FRANCE 1;0;3;1.78;1.71;7.2;22.0;43;57;19;19;5;8;98;106;67;18
2023-05-20;Fulham;Crystal Palace;ENGLAND 1;2;2;1.37;1.34;3.6;17.0;49;51;11;13;5;5;86;85;53;40
2023-05-20;Liverpool;Aston Villa;ENGLAND 1;1;1;1.91;0.87;7.0;34.0;66;34;15;8;7;4;116;50;92;29
2023-05-20;Hoffenheim;Union Berlin;GERMANY 1;4;2;1.31;1.9;3.45;16.0;43;57;14;24;6;4;78;115;26;58
2023-05-21;Nice;Toulouse;FRANCE 1;0;0;2.58;1.18;4.6;15.5;51;49;28;9;9;5;164;82;68;44
2023-05-21;Torino;Fiorentina;ITALY 1;1;1;1.3;1.04;2.36;9.6;57;43;12;12;5;2;77;84;35;45
2023-05-21;Udinese;Lazio;ITALY 1;0;1;1.45;1.69;2.44;8.2;39;61;18;18;4;5;96;120;39;53
2023-05-21;Auxerre;PSG;FRANCE 1;1;2;1.89;1.72;1.34;14.5;37;63;18;23;8;6;88;108;53;39
2023-05-21;Sporting CP;Benfica;PORTUGAL 1;2;2;1.95;2.13;3.55;16.5;52;48;17;26;8;6;108;130;61;70
2023-05-21;Manchester City;Chelsea;ENGLAND 1;1;0;1.56;1.6;3.35;26.0;65;35;22;17;3;7;117;58;46;32
2023-05-21;Lorient;Lens;FRANCE 1;1;3;1.57;1.93;1.89;9.8;47;53;20;22;6;8;93;104;36;50
2023-05-22;Empoli;Juventus;ITALY 1;4;1;1.66;2.1;1.71;6.4;39;61;16;24;8;6;75;125;21;58
2023-05-24;Real Madrid;Rayo Vallecano;SPAIN 1;2;1;1.81;1.89;12.0;40.0;61;39;18;18;6;7;118;101;61;63
2023-05-27;Lille;Nantes;FRANCE 1;2;1;1.55;0.98;6.8;21.0;66;34;15;10;5;4;120;76;60;26
2023-05-27;Toulouse;Auxerre;FRANCE 1;1;1;1.56;1.48;5.5;22.0;61;39;14;22;5;3;111;79;62;36
2023-05-27;Rennes;Monaco;FRANCE 1;2;0;1.73;1.43;2.62;13.0;57;43;16;16;8;4;106;79;39;54
2023-05-27;Montpellier;Nice;FRANCE 1;2;3;1.85;3.13;2.42;12.5;47;53;16;28;9;16;89;112;38;61
2023-05-27;Strasbourg;PSG;FRANCE 1;1;1;1.74;0.89;2.84;21.0;34;66;23;9;6;3;81;117;25;21
2023-05-27;Benfica;Santa Clara;PORTUGAL 1;3;0;1.55;1.26;11.5;38.0;66;34;16;11;5;7;128;84;60;18
2023-05-27;Gil Vicente;Casa Pia;PORTUGAL 1;1;0;1.46;1.91;4.0;11.5;62;38;14;21;6;7;103;80;38;40
2023-05-27;Union Berlin;Werder Bremen;GERMANY 1;1;0;2.08;0.97;2.52;12.5;46;54;20;10;6;4;116;101;90;23
2023-05-27;Bochum;Bayer Leverkusen;GERMANY 1;3;0;1.65;1.31;1.78;14.5;51;49;15;18;6;3;115;84;55;38
2023-05-27;Stuttgart;Hoffenheim;GERMANY 1;1;1;2.21;0.94;9.4;75.0;57;43;32;10;5;3;131;76;57;21
2023-05-27;Eintracht Frankfurt;Freiburg;GERMANY 1;2;1;1.92;1.74;4.2;21.0;61;39;20;18;7;8;119;85;49;32
2023-05-28;Juventus;AC Milan;ITALY 1;0;1;1.78;1.19;4.0;13.5;48;52;24;12;4;4;126;90;58;37
2023-05-28;Corinthians;Fluminense;BRAZIL 1;2;0;1.51;2.65;3.75;11.5;30;70;15;25;5;8;58;155;31;71
2023-05-28;Internacional;Bahia;BRAZIL 1;2;0;0.93;1.34;5.0;15.0;44;56;8;10;3;5;110;124;27;48
2023-05-28;Bologna;Napoli;ITALY 1;2;2;1.98;1.66;2.9;8.4;53;47;25;12;7;9;93;106;32;37
2023-05-28;Monza;Lecce;ITALY 1;0;1;0.97;1.01;2.86;9.6;74;26;10;15;2;2;118;76;42;33
2023-05-28;Brentford;Manchester City;ENGLAND 1;1;0;1.63;2.06;1.67;16.5;34;66;19;27;5;4;89;110;46;81
2023-05-28;Southampton;Liverpool;ENGLAND 1;4;4;1.83;2.82;1.3;12.5;31;69;16;38;11;9;36;101;8;69
2023-05-28;Rayo Vallecano;Villarreal;SPAIN 1;2;1;2.03;1.1;2.5;12.0;31;69;21;10;7;3;76;128;40;51
2023-05-28;Lazio;Cremonese;ITALY 1;3;2;1.9;1.55;6.2;18.0;58;42;17;16;10;7;108;88;34;24
2023-06-02;Sassuolo;Fiorentina;ITALY 1;1;3;0.67;1.64;2.54;9.6;51;49;6;16;3;8;60;70;28;36
2023-06-03;Auxerre;Lens;FRANCE 1;1;3;1.51;1.58;2.0;9.6;51;49;19;16;6;8;100;72;45;36
2023-06-03;Empoli;Lazio;ITALY 1;0;2;0.6;2.23;1.89;9.0;47;53;8;22;2;12;65;138;27;60
2023-06-03;Fortaleza;Bahia;BRAZIL 1;0;0;1.11;0.79;2.94;10.0;54;46;9;6;3;3;130;92;43;26
2023-06-03;Monaco;Toulouse;FRANCE 1;1;2;2.13;2.01;5.1;21.0;57;43;20;23;8;9;156;79;67;34
2023-06-03;PSG;Clermont;FRANCE 1;2;3;1.57;1.41;17.5;60.0;54;46;17;13;7;6;77;94;27;40
2023-06-03;Brest;Rennes;FRANCE 1;1;2;1.47;1.14;2.64;11.0;53;47;15;13;6;4;89;108;57;30
2023-06-03;Reims;Montpellier;FRANCE 1;1;3;1.44;1.71;3.8;17.5;48;52;12;17;6;9;95;98;44;53
2023-06-03;Santos;Internacional;BRAZIL 1;1;1;1.87;0.98;3.3;9.8;56;44;17;7;5;4;160;95;60;34
2023-06-04;Udinese;Juventus;ITALY 1;0;1;0.0;0.0;1.94;7.0;41;59;11;18;4;8;0;0;0;0
2023-06-04;Fluminense;Bragantino;BRAZIL 1;2;1;1.5;1.4;5.0;17.0;51;49;11;12;5;4;95;109;63;49
2023-06-04;Atalanta;Monza;ITALY 1;5;2;2.36;1.14;12.0;44.0;38;62;22;9;11;5;91;98;46;29
2023-06-04;Lecce;Bologna;ITALY 1;2;3;1.95;1.35;1.81;7.0;39;61;22;12;8;8;98;115;61;19
2023-06-10;Bahia;Cruzeiro;BRAZIL 1;2;2;1.4;1.79;4.3;13.0;47;53;10;15;6;9;109;112;47;28
2023-06-11;Sao Paulo;Palmeiras;BRAZIL 1;0;2;2.15;0.92;3.3;9.0;66;34;18;6;7;5;140;63;72;26
2023-06-21;Cruzeiro;Fortaleza;BRAZIL 1;0;1;1.27;0.87;6.8;23.0;68;32;9;7;4;3;172;76;54;29
2023-06-21;Bahia;Palmeiras;BRAZIL 1;1;0;1.26;1.19;2.28;11.0;46;54;9;10;4;4;110;116;56;37
2023-06-21;Santos;Corinthians;BRAZIL 1;0;2;1.36;1.17;4.1;11.0;50;50;10;10;5;5;120;75;51;26
2023-06-24;Fluminense;Bahia;BRAZIL 1;2;1;2.16;1.49;4.0;12.5;48;52;17;13;11;4;120;97;43;53
2023-06-24;Cruzeiro;Sao Paulo;BRAZIL 1;1;0;0.76;1.89;4.9;12.0;30;70;6;12;0;9;78;129;52;68
2023-07-01;Sao Paulo;Fluminense;BRAZIL 1;1;0;1.64;0.61;5.6;15.5;55;45;13;4;5;3;128;91;63;18
2023-07-01;Internacional;Cruzeiro;BRAZIL 1;0;0;1.69;1.14;4.8;12.0;54;46;13;9;5;4;108;109;72;39
2023-07-02;Corinthians;Bragantino;BRAZIL 1;0;1;1.18;1.55;3.9;11.0;41;59;9;11;5;6;99;153;35;57
2023-07-09;Fluminense;Internacional;BRAZIL 1;2;0;1.75;0.74;2.98;8.6;55;45;12;6;9;0;119;79;49;49
2023-07-09;Bragantino;Sao Paulo;BRAZIL 1;0;0;2.04;0.61;3.1;9.0;59;41;19;4;5;2;126;72;68;28
2023-07-16;Sao Paulo;Santos;BRAZIL 1;4;1;1.93;1.03;4.2;11.0;65;35;17;8;8;4;101;85;41;32
2023-07-16;Internacional;Palmeiras;BRAZIL 1;0;0;1.29;1.49;3.35;9.4;47;53;9;11;5;6;91;163;51;48
2023-07-16;Cruzeiro;Coritiba;BRAZIL 1;0;0;1.24;1.67;10.0;25.0;56;44;11;13;3;7;100;105;46;49
2023-07-22;Bahia;Corinthians;BRAZIL 1;0;0;1.87;0.54;6.0;20.0;60;40;14;3;6;2;149;91;77;27
2023-07-22;Palmeiras;Fortaleza;BRAZIL 1;3;1;1.57;1.25;9.6;32.0;65;35;14;10;8;7;41;35;19;18
2023-07-23;Bragantino;Internacional;BRAZIL 1;0;0;1.75;1.17;2.64;9.8;55;45;15;8;5;6;120;102;62;32
2023-07-29;Fluminense;Santos;BRAZIL 1;1;0;2.17;0.39;4.7;12.5;72;28;15;4;10;0;133;45;71;19
2023-07-29;Fortaleza;Bragantino;BRAZIL 1;0;3;0.93;2.18;4.3;14.5;46;54;7;15;3;12;127;115;36;54
2023-07-30;Sao Paulo;Bahia;BRAZIL 1;0;0;2.3;1.08;4.2;12.0;63;37;15;11;12;3;157;98;69;22
2023-08-05;Internacional;Corinthians;BRAZIL 1;2;2;1.44;1.09;4.3;12.5;55;45;11;9;5;4;137;93;52;32
2023-08-05;Fluminense;Palmeiras;BRAZIL 1;2;1;1.13;1.7;2.82;7.4;55;45;9;13;6;6;53;106;19;63
2023-08-11;Nice;Lille;FRANCE 1;1;1;0.93;1.39;3.15;11.5;40;60;9;13;4;6;64;142;28;53
2023-08-12;Everton;Fulham;ENGLAND 1;0;1;2.09;1.05;2.78;12.0;41;59;20;10;10;3;100;95;53;36
2023-08-13;Brest;Lens;FRANCE 1;3;2;1.83;1.08;3.2;13.0;48;52;16;12;9;4;110;119;52;38
2023-08-13;Fortaleza;Santos;BRAZIL 1;4;0;2.43;0.91;3.75;11.0;54;46;20;6;11;4;96;74;56;33
2023-08-13;Montpellier;Le Havre;FRANCE 1;2;2;1.54;1.39;2.94;12.5;58;42;16;13;6;5;113;107;49;38
2023-08-13;Nantes;Toulouse;FRANCE 1;1;2;1.12;1.25;2.64;11.0;43;57;10;10;5;6;68;129;36;42
2023-08-13;Chelsea;Liverpool;ENGLAND 1;1;1;1.54;1.06;3.35;19.5;65;35;12;14;5;2;142;100;84;48
2023-08-14;Palmeiras;Cruzeiro;BRAZIL 1;1;0;1.41;1.33;5.4;17.0;52;48;12;11;5;6;105;115;40;27
2023-08-18;Casa Pia;Sporting CP;PORTUGAL 1;1;2;1.09;1.67;1.53;8.0;44;56;13;18;4;6;82;106;42;41
2023-08-19;Genoa;Fiorentina;ITALY 1;1;4;0.77;1.31;1.74;7.6;32;68;5;10;3;6;85;117;32;51
2023-08-19;Toulouse;PSG;FRANCE 1;1;1;0.87;1.46;1.51;11.5;24;76;9;18;3;4;50;161;30;64
2023-08-19;Internacional;Fortaleza;BRAZIL 1;0;1;1.87;1.03;4.4;12.0;76;24;16;8;6;4;150;69;59;34
2023-08-19;Hoffenheim;Freiburg;GERMANY 1;1;2;1.59;2.19;2.62;14.5;50;50;23;19;5;10;124;98;65;58
2023-08-19;Wolfsburg;Heidenheim;GERMANY 1;2;0;1.89;1.05;5.4;25.0;48;52;19;15;9;2;121;137;33;53
2023-08-19;Fulham;Brentford;ENGLAND 1;0;3;0.92;1.99;3.75;18.5;55;45;11;18;3;9;100;58;35;50
2023-08-19;Stuttgart;Bochum;GERMANY 1;5;0;2.09;0.52;9.8;55.0;60;40;22;5;10;2;122;82;52;16
2023-08-19;Bayer Leverkusen;RB Leipzig;GERMANY 1;3;2;1.6;1.52;4.6;27.0;44;56;12;16;8;8;106;99;47;27
2023-08-19;Cruzeiro;Corinthians;BRAZIL 1;1;1;2.04;0.86;5.4;14.5;46;54;17;5;9;3;100;119;47;44
2023-08-20;Aston Villa;Everton;ENGLAND 1;4;0;1.68;0.93;6.0;22.0;60;40;14;10;8;3;101;81;49;46
2023-08-20;Lorient;Nice;FRANCE 1;1;1;0.74;2.15;3.1;13.0;40;60;10;22;3;9;66;152;20;69
2023-08-20;Le Havre;Brest;FRANCE 1;1;2;1.86;1.27;2.4;8.4;56;44;19;11;8;6;106;110;57;37
2023-08-20;Sassuolo;Atalanta;ITALY 1;0;2;1.0;1.92;2.02;9.8;49;51;12;18;4;7;91;89;28;68
2023-08-20;Monaco;Strasbourg;FRANCE 1;3;0;1.26;0.66;5.4;32.0;57;43;10;5;5;2;137;98;44;35
2023-08-20;Lille;Nantes;FRANCE 1;2;0;1.95;1.22;6.8;21.0;64;36;19;16;9;6;134;64;68;41
2023-08-20;Bahia;Bragantino;BRAZIL 1;4;0;1.21;1.56;4.5;16.5;48;52;9;10;6;8;105;125;28;49
2023-08-20;Lens;Rennes;FRANCE 1;1;1;1.72;1.29;3.9;14.5;50;50;17;11;5;6;122;86;66;32
2023-08-20;Udinese;Juventus;ITALY 1;0;3;1.55;1.09;1.94;7.0;48;52;20;10;6;5;108;84;50;31
2023-08-20;Lecce;Lazio;ITALY 1;2;1;2.13;1.13;1.69;8.2;48;52;24;11;8;5;98;103;79;36
2023-08-21;Torino;Cagliari;ITALY 1;0;0;1.13;0.99;3.95;12.0;57;43;12;9;3;3;125;69;46;38
2023-08-21;Bologna;AC Milan;ITALY 1;0;2;1.53;1.37;2.82;10.5;53;47;18;13;6;7;111;96;39;33
2023-08-21;Crystal Palace;Arsenal;ENGLAND 1;0;1;1.14;1.4;1.54;8.2;47;53;15;15;3;4;80;93;58;58
2023-08-25;RB Leipzig;Stuttgart;GERMANY 1;5;1;2.28;1.06;3.7;36.0;54;46;21;11;12;5;117;66;41;19
2023-08-25;Nantes;Monaco;FRANCE 1;3;3;0.71;2.62;1.84;9.0;41;59;4;28;4;11;79;138;23;63
2023-08-26;Monza;Empoli;ITALY 1;2;0;1.85;1.78;1.88;7.2;54;46;22;19;6;7;121;82;58;48
2023-08-26;Gil Vicente;Benfica;PORTUGAL 1;2;3;1.71;1.68;1.58;8.2;50;50;14;15;8;8;111;114;44;58
2023-08-26;AC Milan;Torino;ITALY 1;4;1;1.8;0.91;7.2;23.0;59;41;18;9;8;2;92;82;32;36
2023-08-26;PSG;Lens;FRANCE 1;3;1;1.84;1.35;8.2;34.0;66;34;18;13;8;5;120;87;53;33
2023-08-26;Heidenheim;Hoffenheim;GERMANY 1;2;3;2.13;1.76;2.86;16.5;37;63;21;17;10;7;72;113;59;61
2023-08-26;Freiburg;Werder Bremen;GERMANY 1;1;0;1.87;1.36;3.85;14.5;49;51;25;16;8;3;110;109;32;45
2023-08-26;Arsenal;Fulham;ENGLAND 1;2;2;2.71;0.88;9.6;24.0;71;29;20;11;12;4;159;49;110;13
2023-08-27;Fiorentina;Lecce;ITALY 1;2;2;1.32;0.74;5.8;15.0;60;40;12;7;5;3;116;82;54;37
2023-08-27;Juventus;Bologna;ITALY 1;1;1;1.51;1.13;6.4;16.0;58;42;15;11;4;5;119;77;73;29
2023-08-27;Napoli;Sassuolo;ITALY 1;2;0;2.15;0.69;8.6;23.0;67;33;26;7;6;2;117;71;82;31
2023-08-27;Lazio;Genoa;ITALY 1;0;1;1.78;0.74;7.4;23.0;70;30;18;6;3;4;193;63;101;19
2023-08-27;Montpellier;Reims;FRANCE 1;1;3;1.62;1.53;1.78;10.5;51;49;21;13;4;7;96;98;64;47
2023-08-27;Rennes;Le Havre;FRANCE 1;2;2;2.33;1.06;8.2;24.0;60;40;23;8;9;4;122;91;78;37
2023-08-27;Strasbourg;Toulouse;FRANCE 1;2;0;1.2;0.74;3.1;11.5;39;61;12;8;4;2;76;113;39;37
2023-08-27;Lorient;Lille;FRANCE 1;4;1;1.33;1.96;2.2;10.5;35;65;10;19;7;8;64;122;29;79
2023-09-02;Bologna;Cagliari;ITALY 1;2;1;1.93;0.85;6.8;20.0;66;34;17;8;8;2;157;58;65;37
2023-09-02;Napoli;Lazio;ITALY 1;1;2;1.82;0.92;4.7;14.5;66;34;24;8;6;4;136;57;70;27
2023-09-02;Atalanta;Monza;ITALY 1;3;0;2.01;0.95;12.0;44.0;44;56;19;10;9;3;98;96;69;31
2023-09-02;Monaco;Lens;FRANCE 1;3;0;1.34;0.96;4.1;21.0;56;44;14;13;7;2;117;103;37;42
2023-09-02;Hoffenheim;Wolfsburg;GERMANY 1;3;1;1.34;1.64;3.05;17.0;46;54;11;14;6;8;82;116;40;43
2023-09-02;Augsburg;Bochum;GERMANY 1;2;2;1.24;1.74;5.0;21.0;42;58;12;22;5;9;78;123;26;38
2023-09-02;Stuttgart;Freiburg;GERMANY 1;5;0;1.69;1.5;5.3;27.0;50;50;15;14;7;8;95;104;44;32
2023-09-02;Manchester City;Fulham;ENGLAND 1;5;1;1.21;0.92;13.5;55.0;68;32;8;7;6;5;129;63;46;25
2023-09-02;Brest;Rennes;FRANCE 1;0;0;1.15;0.88;2.64;11.0;51;49;14;7;3;4;96;112;50;36
2023-09-03;Torino;Genoa;ITALY 1;1;0;1.28;0.75;3.75;9.6;63;37;11;8;4;3;123;82;58;21
2023-09-03;Corinthians;Palmeiras;BRAZIL 1;0;0;0.87;1.62;2.44;9.4;44;56;7;12;3;5;84;131;28;70
2023-09-03;Fluminense;Fortaleza;BRAZIL 1;1;0;1.39;1.53;5.5;16.0;64;36;10;14;6;6;111;98;45;31
2023-09-03;Cruzeiro;Bragantino;BRAZIL 1;0;0;1.48;1.44;4.4;14.0;50;50;12;12;4;6;72;116;62;35
2023-09-03;Union Berlin;RB Leipzig;GERMANY 1;0;3;0.61;1.61;2.36;12.5;36;64;4;15;2;8;91;148;37;37
2023-09-03;Empoli;Juventus;ITALY 1;0;2;0.74;1.66;1.71;6.4;49;51;8;19;0;6;99;92;49;67
2023-09-03;Metz;Reims;FRANCE 1;2;2;1.17;1.31;3.55;13.0;36;64;13;13;5;3;60;135;35;63
2023-09-03;Le Havre;Lorient;FRANCE 1;3;0;1.7;0.84;3.65;11.5;43;57;19;10;7;3;90;100;36;41
2023-09-03;Lille;Montpellier;FRANCE 1;1;0;1.6;1.5;9.4;32.0;60;40;16;11;7;7;87;79;39;43
2023-09-03;Nice;Strasbourg;FRANCE 1;2;0;1.74;0.44;4.9;20.0;62;38;18;5;7;0;122;68;50;24
2023-09-03;Liverpool;Aston Villa;ENGLAND 1;3;0;1.61;1.1;7.0;34.0;64;36;18;10;5;4;105;66;42;26
2023-09-13;Internacional;Sao Paulo;BRAZIL 1;2;1;1.51;1.31;2.92;7.4;43;57;12;11;6;4;114;113;45;45
2023-09-14;Fortaleza;Corinthians;BRAZIL 1;2;1;2.06;0.87;5.2;14.0;52;48;18;6;7;3;134;71;59;38
2023-09-14;Santos;Cruzeiro;BRAZIL 1;0;3;1.27;1.68;10.0;27.0;55;45;9;13;2;8;106;96;77;41
2023-09-15;PSG;Nice;FRANCE 1;2;3;1.4;1.52;5.5;28.0;69;31;13;15;4;9;132;67;66;27
2023-09-16;Genoa;Napoli;ITALY 1;2;2;1.04;1.34;1.71;6.8;34;66;9;13;4;5;81;139;34;65
2023-09-16;Lens;Metz;FRANCE 1;0;1;2.83;0.53;12.5;46.0;75;25;32;3;11;3;182;58;92;17
2023-09-16;Rennes;Lille;FRANCE 1;2;2;1.11;1.3;2.84;10.0;41;59;8;11;5;7;99;104;33;40
2023-09-16;Bochum;Eintracht Frankfurt;GERMANY 1;1;1;2.26;1.15;2.32;13.5;50;50;23;9;8;7;152;102;68;19
2023-09-16;Juventus;Lazio;ITALY 1;3;1;1.86;1.56;4.1;11.5;36;64;18;17;8;6;64;122;33;60
2023-09-16;RB Leipzig;Augsburg;GERMANY 1;3;0;1.19;1.48;7.4;38.0;54;46;10;17;7;6;96;84;25;42
2023-09-16;Wolfsburg;Union Berlin;GERMANY 1;2;1;1.02;2.07;3.4;12.0;43;57;9;20;4;7;91;136;40;60
2023-09-16;Aston Villa;Crystal Palace;ENGLAND 1;3;1;1.76;1.0;6.0;23.0;68;32;18;7;6;4;128;99;79;45
2023-09-17;Fiorentina;Atalanta;ITALY 1;3;2;1.91;1.19;2.18;10.5;58;42;16;12;9;5;142;90;61;37
2023-09-17;Everton;Arsenal;ENGLAND 1;0;1;0.65;1.45;2.02;7.2;26;74;9;14;2;5;63;110;26;81
2023-09-17;Real Madrid;Real Sociedad;SPAIN 1;2;1;1.97;1.42;7.6;40.0;51;49;19;16;9;6;110;87;63;33
2023-09-17;Cagliari;Udinese;ITALY 1;0;0;1.01;1.16;3.85;11.5;44;56;11;12;2;2;95;96;40;44
2023-09-17;Lorient;Monaco;FRANCE 1;2;2;1.07;2.04;1.64;12.0;41;59;11;21;4;8;83;126;38;64
2023-09-17;Strasbourg;Montpellier;FRANCE 1;2;2;1.78;1.41;4.4;19.0;45;55;15;13;8;6;120;103;45;39
2023-09-17;Reims;Brest;FRANCE 1;1;2;1.82;1.74;4.5;15.5;52;48;15;20;8;8;99;110;60;57
2023-09-17;Heidenheim;Werder Bremen;GERMANY 1;4;2;1.59;1.3;2.8;20.0;41;59;20;12;6;5;85;108;39;43
2023-09-17;Monza;Lecce;ITALY 1;1;1;2.38;0.85;2.86;9.6;59;41;26;5;7;4;126;92;96;33
2023-09-18;Bahia;Santos;BRAZIL 1;1;2;1.86;1.63;5.9;18.5;63;37;17;13;6;8;122;78;50;34
2023-09-20;Sao Paulo;Fortaleza;BRAZIL 1;1;2;1.97;1.04;5.6;14.0;73;27;14;9;8;5;166;59;70;16
2023-09-20;Fluminense;Cruzeiro;BRAZIL 1;1;0;1.32;0.95;3.75;9.2;56;44;10;7;5;4;129;78;45;31
2023-09-22;Monaco;Nice;FRANCE 1;0;1;1.03;1.58;4.4;23.0;54;46;10;14;4;8;102;117;41;25
2023-09-22;Lecce;Genoa;ITALY 1;1;0;1.58;0.81;3.05;9.4;56;44;19;9;4;2;102;79;58;31
2023-09-23;Brentford;Everton;ENGLAND 1;1;3;1.04;2.03;3.7;15.5;56;44;14;19;3;7;101;115;35;56
2023-09-23;Sassuolo;Juventus;ITALY 1;4;2;1.83;1.39;1.75;7.8;42;58;19;16;8;3;93;89;44;50
2023-09-23;Nantes;Lorient;FRANCE 1;5;3;2.16;1.57;2.94;12.0;44;56;20;11;10;8;93;103;63;52
2023-09-23;Lazio;Monza;ITALY 1;1;1;1.0;1.55;11.0;36.0;48;52;9;18;2;5;115;109;65;25
2023-09-23;Union Berlin;Hoffenheim;GERMANY 1;0;2;1.98;0.98;3.85;17.5;55;45;23;12;7;4;123;87;66;34
2023-09-23;Crystal Palace;Fulham;ENGLAND 1;0;0;1.03;1.4;2.64;10.5;50;50;8;11;4;6;108;110;50;56
2023-09-24;Montpellier;Rennes;FRANCE 1;0;0;1.25;1.7;2.18;11.0;37;63;14;19;5;7;109;126;44;43
2023-09-24;Eintracht Frankfurt;Freiburg;GERMANY 1;0;0;1.32;0.8;4.2;21.0;57;43;13;8;5;2;107;109;72;46
2023-09-24;Bologna;Napoli;ITALY 1;0;0;0.78;1.5;2.9;8.4;49;51;7;13;3;5;86;103;33;62
2023-09-24;Rayo Vallecano;Villarreal;SPAIN 1;1;1;1.46;1.62;2.5;12.0;41;59;12;15;7;7;81;86;46;43
2023-09-24;Metz;Strasbourg;FRANCE 1;0;1;0.92;0.69;2.22;10.5;52;48;14;5;2;2;116;87;35;39
2023-09-24;Chelsea;Aston Villa;ENGLAND 1;0;1;1.15;1.58;4.9;26.0;53;47;11;16;5;8;102;69;48;46
2023-09-24;Bayer Leverkusen;Heidenheim;GERMANY 1;4;1;2.41;0.66;17.5;65.0;73;27;22;4;11;4;162;56;77;17
2023-09-24;Lens;Toulouse;FRANCE 1;2;1;2.35;0.76;4.3;14.5;61;39;28;8;8;3;155;65;108;23
2023-09-24;Atalanta;Cagliari;ITALY 1;2;0;1.6;1.01;8.0;32.0;56;44;12;12;7;2;106;105;66;40
2023-09-24;Udinese;Fiorentina;ITALY 1;0;2;1.85;0.93;2.18;10.0;49;51;22;7;9;3;104;109;46;45
2023-09-26;Juventus;Lecce;ITALY 1;1;0;1.5;0.39;13.0;32.0;51;49;16;3;6;0;96;108;53;25
2023-09-26;Lille;Reims;FRANCE 1;1;2;1.56;0.8;10.0;32.0;67;33;15;5;4;5;146;49;79;18
2023-09-27;Lazio;Torino;ITALY 1;2;0;0.94;0.85;5.1;15.0;50;50;7;8;4;3;106;100;37;34
2023-09-27;Napoli;Udinese;ITALY 1;4;1;2.44;1.27;8.8;23.0;65;35;24;14;11;4;93;81;57;40
2023-09-27;Cagliari;AC Milan;ITALY 1;1;3;1.5;1.81;1.66;10.0;33;67;18;18;7;7;58;106;44;60
2023-09-28;Monza;Bologna;ITALY 1;0;0;1.2;1.24;2.52;8.2;48;52;13;9;4;6;99;119;47;50
2023-09-29;Strasbourg;Lens;FRANCE 1;0;1;0.91;0.96;2.58;12.0;48;52;9;10;3;3;87;118;26;31
2023-09-30;AC Milan;Lazio;ITALY 1;2;0;1.6;1.17;3.85;16.0;50;50;15;14;8;5;103;95;56;24
2023-09-30;Sao Paulo;Corinthians;BRAZIL 1;2;1;2.08;0.74;3.45;8.8;54;46;17;5;9;3;119;80;52;28
2023-09-30;Heidenheim;Union Berlin;GERMANY 1;1;0;1.3;2.11;2.48;9.6;49;51;11;21;5;9;91;113;34;56
2023-09-30;Lecce;Napoli;ITALY 1;0;4;1.38;1.68;1.57;6.8;44;56;10;16;5;7;92;101;63;59
2023-09-30;Wolfsburg;Eintracht Frankfurt;GERMANY 1;2;0;1.92;1.13;2.66;13.5;53;47;19;9;9;5;120;90;46;28
2023-10-01;Freiburg;Augsburg;GERMANY 1;2;0;0.86;1.32;5.3;21.0;53;47;8;15;4;5;100;121;25;45
2023-10-01;Atalanta;Juventus;ITALY 1;0;0;1.44;0.75;3.95;13.5;52;48;16;6;3;4;112;95;65;27
2023-10-01;Rennes;Nantes;FRANCE 1;3;1;1.85;1.06;5.1;17.0;59;41;17;12;6;5;109;73;58;27
2023-10-01;Bragantino;Palmeiras;BRAZIL 1;2;1;2.21;1.13;1.94;8.6;68;32;17;10;9;4;137;56;69;31
