League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A
BRAZIL 1;2025;2025-04-21;20:00:00;Bahia;Ceara;1.77;1.8;5.4;5.7;3.85;3.95;1.08;1.09;12.0;13.0;1.37;1.39;3.6;3.7;2.1;2.14;1.88;1.9;3.95;4.1;1.33;1.34;8.6;9.4;1.12;1.13;2.02;2.12;1.9;1.98;3.05;3.15;1.47;1.49;1.43;1.46;3.15;3.35;1.1;1.12;9.4;10.5;1.21;1.23;2.24;2.3;1.33;1.36;12.0;12.5;16.0;17.0;34.0;40.0;44.0;150.0;7.4;7.8;8.0;8.4;19.5;21.0;50.0;80.0;9.2;9.6;9.8;10.5;20.0;23.0;40.0;90.0;16.5;18.0;18.5;19.5;36.0;40.0;55.0;140.0;12.0;13.5;85.0;100.0;60.0;1000.0;0;0;1;0;[90];[]
SPAIN 1;2024/2025;2025-04-22;14:00:00;Valencia;Espanyol;2.0;2.02;4.5;4.6;3.45;3.5;1.1;1.11;10.0;11.0;1.43;1.44;3.25;3.35;2.34;2.36;1.73;1.74;4.5;4.7;1.27;1.29;10.5;11.5;1.1;1.11;2.04;2.08;1.92;1.95;2.92;2.96;1.51;1.52;1.4;1.41;3.45;3.6;1.1;1.11;10.5;12.0;1.27;1.29;1.98;1.99;1.4;1.41;10.5;11.0;12.5;13.5;29.0;30.0;95.0;110.0;7.4;7.6;7.0;7.2;17.5;18.0;60.0;65.0;10.0;11.0;10.0;10.5;19.5;21.0;75.0;80.0;22.0;24.0;22.0;24.0;44.0;46.0;140.0;160.0;17.5;18.5;85.0;90.0;320.0;1000.0;0;1;1;1;[57];[40]
SPAIN 1;2024/2025;2025-04-22;16:30:00;Barcelona;Mallorca;1.25;1.26;14.5;15.0;7.2;7.4;1.03;1.04;27.0;32.0;1.18;1.19;6.2;6.6;1.55;1.57;2.78;2.8;2.4;2.42;1.7;1.71;4.3;4.4;1.29;1.31;2.12;2.16;1.86;1.89;4.3;4.5;1.28;1.3;1.74;1.77;2.3;2.34;1.2;1.23;5.5;5.9;1.07;1.08;4.8;5.0;1.15;1.17;28.0;32.0;44.0;48.0;120.0;150.0;300.0;650.0;9.6;10.0;15.0;16.0;46.0;50.0;180.0;230.0;7.8;8.2;10.0;11.0;32.0;34.0;130.0;180.0;9.2;9.4;12.5;13.5;32.0;36.0;160.0;180.0;3.9;4.0;110.0;250.0;320.0;1000.0;0;0;1;0;[46];[]
FRANCE 1;2024/2025;2025-04-22;15:45:00;Nantes;PSG;7.6;8.0;1.42;1.43;5.7;5.8;1.03;1.04;27.0;32.0;1.17;1.18;6.6;7.0;1.51;1.53;2.88;2.96;2.34;2.38;1.73;1.75;4.0;4.3;1.31;1.33;1.78;1.8;2.26;2.28;4.4;4.6;1.28;1.29;1.76;1.8;2.24;2.32;1.21;1.24;5.3;5.7;3.3;3.4;1.14;1.15;1.2;1.22;27.0;30.0;11.5;12.5;9.8;10.5;12.5;13.0;32.0;36.0;12.5;13.5;9.6;9.8;12.0;13.0;60.0;70.0;25.0;28.0;20.0;23.0;24.0;25.0;90.0;240.0;75.0;90.0;60.0;75.0;75.0;120.0;70.0;130.0;4.6;4.9;150.0;1000.0;0;1;1;1;[83];[33]
ENGLAND 1;2024/2025;2025-04-22;16:00:00;Manchester City;Aston Villa;1.9;1.91;4.2;4.3;4.2;4.3;1.03;1.05;25.0;27.0;1.18;1.19;6.2;6.6;1.56;1.57;2.74;2.76;2.4;2.44;1.7;1.71;4.3;4.5;1.29;1.3;1.57;1.58;2.72;2.76;4.1;4.3;1.3;1.31;1.71;1.75;2.32;2.4;1.21;1.22;5.6;5.9;1.3;1.32;2.1;2.12;1.3;1.32;25.0;26.0;23.0;24.0;32.0;36.0;75.0;80.0;13.5;14.0;9.6;9.8;15.5;16.5;36.0;38.0;13.5;14.0;9.6;10.0;13.5;14.0;36.0;38.0;21.0;22.0;15.5;16.0;23.0;24.0;50.0;55.0;7.8;8.2;25.0;27.0;270.0;300.0;1;1;2;1;[7, 90];[18]
SPAIN 1;2024/2025;2025-04-23;16:30:00;Alaves;Real Sociedad;2.52;2.54;3.55;3.6;3.05;3.1;1.14;1.16;7.4;7.8;1.62;1.63;2.58;2.62;2.94;2.98;1.5;1.52;6.4;6.8;1.18;1.19;17.0;19.0;1.05;1.07;2.26;2.34;1.75;1.79;2.46;2.52;1.66;1.68;1.28;1.31;4.2;4.5;1.06;1.07;15.0;17.0;1.38;1.4;1.64;1.66;1.47;1.49;7.6;8.0;9.0;9.4;20.0;22.0;65.0;75.0;6.8;7.0;6.6;7.0;15.5;16.5;55.0;60.0;12.5;13.0;12.0;12.5;25.0;26.0;80.0;95.0;34.0;38.0;34.0;38.0;60.0;75.0;120.0;210.0;38.0;42.0;75.0;85.0;1000.0;1000.0;0;0;1;0;[65];[]
SPAIN 1;2024/2025;2025-04-23;16:30:00;Getafe;Real Madrid;6.4;6.6;1.68;1.69;3.95;4.0;1.09;1.1;11.0;12.5;1.39;1.4;3.5;3.55;2.2;2.22;1.82;1.83;4.1;4.3;1.31;1.33;9.4;10.0;1.11;1.12;2.14;2.2;1.84;1.88;2.98;3.05;1.49;1.51;1.41;1.43;3.3;3.45;1.1;1.11;10.0;11.0;2.44;2.48;1.17;1.19;1.33;1.34;11.5;12.0;7.0;7.4;8.2;8.4;15.0;15.5;17.0;18.0;8.4;8.6;10.0;11.0;17.5;18.5;42.0;48.0;23.0;24.0;22.0;23.0;42.0;48.0;95.0;190.0;95.0;110.0;95.0;110.0;140.0;170.0;140.0;160.0;11.0;12.0;140.0;1000.0;0;1;0;1;[];[21]
SPAIN 1;2024/2025;2025-04-23;14:00:00;Ath Bilbao;Las Palmas;1.38;1.39;10.0;11.0;5.5;5.6;1.05;1.06;17.5;19.0;1.26;1.28;4.6;4.9;1.79;1.81;2.24;2.28;3.0;3.1;1.48;1.5;5.8;6.4;1.19;1.21;2.18;2.2;1.83;1.85;3.45;3.8;1.36;1.41;1.54;1.6;2.66;2.86;1.14;1.17;6.8;7.8;1.1;1.11;3.55;3.65;1.21;1.23;18.0;19.0;29.0;32.0;80.0;95.0;110.0;410.0;7.8;8.2;11.0;12.0;34.0;36.0;80.0;170.0;7.4;7.8;9.4;9.8;27.0;29.0;65.0;150.0;10.0;10.5;13.5;14.0;34.0;40.0;140.0;170.0;5.7;5.9;100.0;230.0;140.0;1000.0;1;0;1;0;[5];[]
SPAIN 1;2024/2025;2025-04-23;14:00:00;Celta Vigo;Villarreal;2.62;2.66;2.9;2.92;3.6;3.65;1.06;1.07;16.0;18.5;1.24;1.28;4.6;5.2;1.75;1.77;2.3;2.34;2.8;2.9;1.53;1.55;5.5;5.9;1.2;1.22;1.6;1.63;2.56;2.66;3.4;3.75;1.36;1.41;1.56;1.62;2.62;2.76;1.15;1.18;6.8;7.8;1.52;1.53;1.6;1.62;1.37;1.39;17.0;18.0;14.0;15.0;19.5;21.0;40.0;44.0;13.0;14.0;7.8;8.2;11.5;12.5;26.0;27.0;18.0;19.0;11.0;12.0;13.5;15.0;32.0;36.0;34.0;38.0;23.0;25.0;30.0;34.0;55.0;65.0;15.5;17.0;18.0;19.5;130.0;850.0;1;0;3;0;[45, 53, 87];[]
ENGLAND 1;2024/2025;2025-04-23;16:00:00;Arsenal;Crystal Palace;1.41;1.42;10.0;10.5;5.1;5.2;1.06;1.07;16.0;16.5;1.29;1.3;4.3;4.5;1.89;1.9;2.1;2.14;3.25;3.35;1.42;1.44;6.6;7.2;1.16;1.18;2.24;2.26;1.79;1.81;3.35;3.45;1.4;1.42;1.51;1.53;2.9;2.98;1.13;1.15;7.8;8.6;1.1;1.12;3.35;3.45;1.23;1.25;15.5;16.5;27.0;28.0;80.0;85.0;120.0;370.0;7.6;7.8;10.5;11.0;34.0;38.0;150.0;170.0;7.2;7.4;10.0;10.5;26.0;27.0;130.0;140.0;10.0;10.5;14.0;14.5;40.0;42.0;150.0;160.0;6.4;6.6;200.0;240.0;620.0;1000.0;2;1;2;2;[3, 42];[27, 83]
ITALY 1;2024/2025;2025-04-23;13:30:00;Cagliari;Fiorentina;3.3;3.35;2.52;2.54;3.3;3.35;1.1;1.11;10.5;11.0;1.42;1.43;3.3;3.4;2.28;2.32;1.75;1.78;4.2;4.5;1.28;1.31;9.8;11.5;1.1;1.12;1.93;1.99;2.0;2.08;2.74;2.98;1.51;1.57;1.38;1.42;3.4;3.7;1.09;1.11;10.0;12.5;1.65;1.66;1.42;1.44;1.42;1.44;10.0;11.0;8.8;9.2;13.5;14.5;30.0;36.0;10.5;11.5;6.8;7.0;11.0;12.0;27.0;29.0;19.0;20.0;13.0;14.0;17.5;19.0;44.0;48.0;50.0;60.0;36.0;42.0;50.0;60.0;100.0;120.0;40.0;44.0;24.0;27.0;500.0;1000.0;1;1;1;2;[7];[36, 48]
ITALY 1;2024/2025;2025-04-23;13:30:00;Parma;Juventus;5.4;5.5;1.8;1.82;3.8;3.85;1.08;1.09;12.0;13.5;1.34;1.37;3.75;3.9;2.04;2.08;1.92;1.96;3.7;3.8;1.35;1.38;7.8;8.6;1.13;1.15;1.95;1.99;2.0;2.06;2.94;3.15;1.46;1.51;1.42;1.48;3.1;3.35;1.09;1.13;9.2;12.5;2.22;2.26;1.22;1.23;1.35;1.36;12.0;13.5;7.8;8.2;9.6;10.0;17.5;18.5;15.5;16.5;8.0;8.4;9.6;9.8;18.0;18.5;34.0;38.0;19.0;20.0;19.0;21.0;36.0;40.0;120.0;140.0;60.0;70.0;70.0;80.0;110.0;130.0;75.0;85.0;11.0;12.5;200.0;1000.0;1;0;1;0;[45];[]
ITALY 1;2024/2025;2025-04-23;13:30:00;Genoa;Lazio;3.65;3.7;2.38;2.4;3.25;3.3;1.11;1.13;8.8;10.5;1.48;1.5;3.0;3.1;2.48;2.52;1.66;1.68;4.9;5.2;1.24;1.26;11.5;14.5;1.08;1.1;2.06;2.14;1.89;1.95;2.68;2.82;1.55;1.59;1.34;1.38;3.7;3.9;1.08;1.1;11.5;13.5;1.71;1.73;1.37;1.38;1.44;1.45;9.4;9.8;7.6;8.0;12.0;13.5;30.0;34.0;10.0;11.0;6.8;7.0;11.0;12.0;28.0;30.0;21.0;23.0;14.5;15.5;21.0;22.0;50.0;60.0;65.0;150.0;48.0;55.0;34.0;95.0;85.0;170.0;55.0;70.0;26.0;32.0;130.0;1000.0;0;1;0;2;[];[32, 65]
ITALY 1;2024/2025;2025-04-23;13:30:00;Torino;Udinese;2.52;2.54;3.55;3.6;3.05;3.1;1.12;1.13;8.6;9.2;1.52;1.55;2.84;2.94;2.62;2.66;1.6;1.62;5.2;5.6;1.22;1.24;12.5;15.0;1.08;1.09;2.1;2.14;1.87;1.91;2.5;2.68;1.6;1.67;1.32;1.35;3.85;4.2;1.07;1.1;11.0;15.5;1.38;1.4;1.64;1.66;1.47;1.49;8.6;8.8;9.8;10.0;20.0;22.0;60.0;70.0;7.6;7.8;6.6;6.8;14.5;15.5;48.0;50.0;13.5;14.5;11.5;12.0;21.0;22.0;65.0;75.0;32.0;36.0;30.0;34.0;55.0;60.0;140.0;170.0;30.0;34.0;60.0;65.0;29.0;1000.0;1;0;2;0;[39, 85];[]
SPAIN 1;2024/2025;2025-04-24;16:30:00;Betis;Valladolid;1.22;1.23;18.0;19.0;7.8;8.2;1.03;1.04;27.0;36.0;1.17;1.19;6.2;6.8;1.53;1.55;2.84;2.9;2.26;2.32;1.76;1.8;3.95;4.2;1.31;1.34;2.22;2.3;1.77;1.81;4.2;4.6;1.28;1.31;1.73;1.8;2.24;2.38;1.17;1.25;5.1;6.8;1.05;1.06;5.4;5.6;1.14;1.15;24.0;32.0;36.0;60.0;46.0;1000.0;60.0;1000.0;9.4;10.5;15.5;18.5;32.0;70.0;50.0;360.0;7.4;8.0;11.0;13.0;24.0;40.0;46.0;1000.0;8.4;9.4;12.0;14.0;27.0;40.0;95.0;260.0;3.4;3.55;95.0;450.0;60.0;1000.0;1;1;5;1;[17, 64, 66, 84, 90];[41]
SPAIN 1;2024/2025;2025-04-24;16:30:00;Atl. Madrid;Rayo Vallecano;1.55;1.56;7.8;8.0;4.3;4.4;1.08;1.09;11.5;13.0;1.37;1.39;3.5;3.65;2.12;2.16;1.86;1.89;3.9;4.1;1.32;1.33;8.8;9.4;1.11;1.13;2.22;2.3;1.77;1.82;2.84;3.05;1.48;1.54;1.41;1.46;3.15;3.5;1.1;1.12;9.6;11.0;1.14;1.15;2.78;2.82;1.29;1.31;12.5;13.0;20.0;21.0;55.0;65.0;48.0;270.0;6.6;7.0;9.0;9.4;27.0;29.0;90.0;130.0;7.8;8.0;9.6;10.5;26.0;28.0;110.0;140.0;12.5;13.5;16.5;17.5;42.0;46.0;50.0;190.0;9.6;10.0;50.0;210.0;60.0;1000.0;2;0;3;0;[3, 45, 77];[]
SPAIN 1;2024/2025;2025-04-24;14:00:00;Osasuna;Sevilla;2.52;2.56;3.35;3.45;3.2;3.25;1.11;1.12;9.2;10.0;1.46;1.48;3.05;3.2;2.38;2.42;1.7;1.72;4.6;4.9;1.26;1.28;10.5;13.5;1.08;1.11;1.99;2.06;1.96;2.02;2.62;2.84;1.55;1.61;1.35;1.39;3.55;3.85;1.08;1.12;9.6;13.0;1.41;1.43;1.64;1.66;1.44;1.46;9.4;9.8;10.0;11.0;19.0;21.0;55.0;60.0;8.4;8.8;6.6;7.0;13.5;14.5;40.0;44.0;14.0;14.5;11.0;12.0;18.0;20.0;55.0;65.0;32.0;36.0;28.0;32.0;48.0;55.0;60.0;130.0;27.0;30.0;44.0;50.0;200.0;1000.0;1;0;1;0;[25];[]
SPAIN 1;2024/2025;2025-04-24;14:00:00;Leganes;Girona;3.15;3.2;2.64;2.66;3.2;3.25;1.11;1.12;9.6;10.5;1.45;1.47;3.1;3.2;2.38;2.42;1.71;1.73;4.5;4.8;1.26;1.29;10.5;13.5;1.09;1.11;1.97;2.02;1.98;2.04;2.66;2.88;1.53;1.6;1.36;1.4;3.5;3.8;1.08;1.13;9.2;13.5;1.6;1.61;1.45;1.47;1.44;1.46;9.6;10.0;8.8;9.0;14.5;15.5;36.0;40.0;9.6;10.5;6.8;7.0;11.5;12.5;30.0;34.0;18.5;19.5;13.0;13.5;17.5;19.5;48.0;55.0;50.0;55.0;38.0;40.0;50.0;60.0;110.0;130.0;40.0;44.0;29.0;32.0;60.0;1000.0;0;0;1;1;[90];[54]
FRANCE 1;2024/2025;2025-04-25;15:45:00;PSG;Nice;1.65;1.66;5.5;5.6;4.6;4.7;1.04;1.05;22.0;26.0;1.18;1.19;6.0;6.6;1.55;1.56;2.78;2.82;2.32;2.38;1.73;1.75;4.2;4.5;1.29;1.32;1.62;1.65;2.52;2.62;4.1;4.9;1.26;1.32;1.75;1.82;2.22;2.34;1.21;1.23;5.1;5.7;1.21;1.22;2.5;2.54;1.27;1.28;25.0;27.0;25.0;28.0;46.0;48.0;70.0;120.0;12.5;13.5;10.5;11.5;19.5;21.0;50.0;55.0;11.5;12.5;9.4;9.8;16.0;17.0;48.0;55.0;15.5;17.0;13.5;14.5;23.0;25.0;60.0;70.0;6.0;6.2;38.0;46.0;65.0;520.0;1;1;1;3;[41];[34, 46, 70]
GERMANY 1;2024/2025;2025-04-25;15:30:00;Stuttgart;Heidenheim;1.5;1.51;6.8;7.0;5.3;5.4;1.03;1.04;26.0;34.0;1.16;1.2;5.8;7.8;1.52;1.54;2.84;2.94;2.3;2.34;1.75;1.77;4.0;4.2;1.31;1.34;1.72;1.75;2.34;2.4;1.5;1000.0;1.01;1.6;1.67;1.95;2.06;2.48;1.04;1000.0;1.01;1000.0;1.16;1.18;2.96;3.0;1.22;1.24;25.0;27.0;29.0;34.0;55.0;65.0;46.0;190.0;12.0;13.0;11.0;12.0;24.0;25.0;65.0;75.0;10.5;11.0;9.8;10.5;18.0;19.0;55.0;65.0;12.5;13.5;12.5;13.5;24.0;25.0;70.0;80.0;4.8;5.1;55.0;65.0;130.0;1000.0;0;0;0;1;[];[89]
PORTUGAL 1;2024/2025;2025-04-25;16:30:00;Famalicao;Braga;3.65;3.85;2.2;2.22;3.5;3.6;1.08;1.09;11.0;13.5;1.36;1.41;3.45;3.8;2.04;2.18;1.85;1.95;3.7;4.2;1.32;1.37;7.4;9.4;1.12;1.14;1.86;1.96;2.04;2.16;2.88;3.45;1.41;1.54;1.4;1.47;3.15;3.45;1.08;1.15;7.8;13.0;1.81;1.84;1.35;1.38;1.38;1.4;11.0;12.5;8.6;9.4;12.0;14.0;25.0;30.0;12.0;14.0;7.2;8.0;10.0;11.5;21.0;24.0;23.0;28.0;14.0;16.5;17.0;19.5;36.0;42.0;46.0;75.0;40.0;48.0;50.0;60.0;11.0;120.0;40.0;55.0;16.5;19.5;12.0;1000.0;1;0;1;1;[8];[74]
BRAZIL 1;2025;2025-04-26;20:00:00;Sport Recife;Fortaleza;2.3;2.34;3.6;3.65;3.35;3.4;1.1;1.12;9.6;10.5;1.46;1.48;3.05;3.2;2.4;2.48;1.68;1.72;4.8;5.0;1.25;1.26;11.0;12.5;1.09;1.1;2.02;2.1;1.9;1.99;2.8;2.84;1.54;1.56;1.36;1.39;3.55;3.8;1.08;1.1;11.0;13.5;1.37;1.39;1.74;1.77;1.41;1.43;9.4;10.0;10.0;11.5;21.0;23.0;50.0;75.0;7.6;8.2;7.0;7.4;14.5;15.5;38.0;55.0;12.0;13.0;10.5;11.5;19.5;22.0;60.0;75.0;28.0;32.0;26.0;29.0;46.0;55.0;44.0;150.0;23.0;27.0;50.0;65.0;60.0;1000.0;0;0;0;0;[];[]
BRAZIL 1;2025;2025-04-26;16:00:00;Internacional;Juventude;1.43;1.47;8.8;9.6;4.7;5.1;1.06;1.07;12.0;18.0;1.28;1.33;4.1;4.6;1.8;1.91;2.1;2.24;3.1;3.4;1.42;1.48;6.2;7.2;1.16;1.19;2.06;2.2;1.83;1.93;2.84;4.3;1.3;1.55;1.39;1.67;2.48;3.55;1.11;1000.0;1.01;1000.0;1.11;1.13;3.1;3.35;1.24;1.28;11.5;19.0;6.2;34.0;7.0;80.0;7.4;350.0;6.8;10.0;9.8;11.5;6.2;34.0;7.4;170.0;7.2;8.2;9.0;10.5;6.0;28.0;7.4;160.0;11.0;15.0;14.0;19.0;6.6;48.0;7.2;210.0;6.4;7.2;7.4;230.0;7.6;1000.0;2;1;3;1;[18, 39, 62];[4]
BRAZIL 1;2025;2025-04-26;18:30:00;Mirassol;Atletico-MG;3.2;3.25;2.64;2.66;3.2;3.25;1.12;1.13;8.6;9.2;1.53;1.56;2.8;2.86;2.66;2.7;1.58;1.6;5.6;5.8;1.21;1.22;13.5;15.5;1.07;1.08;2.1;2.22;1.82;1.91;2.58;2.7;1.59;1.63;1.31;1.35;3.9;4.2;1.07;1.09;13.0;14.5;1.6;1.61;1.44;1.46;1.44;1.46;8.8;9.0;7.6;8.0;14.0;14.5;36.0;42.0;8.8;9.4;6.8;7.2;11.5;12.5;32.0;36.0;18.0;19.0;13.0;14.5;21.0;22.0;55.0;65.0;50.0;60.0;42.0;48.0;60.0;70.0;90.0;170.0;50.0;270.0;36.0;40.0;60.0;1000.0;1;0;2;2;[12, 90];[70, 80]
BRAZIL 1;2025;2025-04-26;18:30:00;Ceara;Sao Paulo;2.36;2.38;4.0;4.1;2.98;3.05;1.17;1.18;6.4;6.8;1.74;1.77;2.3;2.36;3.3;3.45;1.4;1.43;7.6;8.2;1.14;1.15;20.0;26.0;1.04;1.05;2.54;2.58;1.64;1.65;2.32;2.38;1.73;1.76;1.24;1.27;4.7;5.1;1.05;1.06;17.5;21.0;1.32;1.34;1.71;1.73;1.5;1.52;6.4;6.8;8.8;9.2;23.0;26.0;85.0;110.0;5.9;6.2;6.8;7.0;17.5;19.0;60.0;85.0;11.0;12.0;12.0;13.0;27.0;32.0;70.0;130.0;32.0;36.0;36.0;40.0;55.0;90.0;85.0;310.0;40.0;50.0;120.0;1000.0;60.0;1000.0;1;1;1;1;[4];[44]
ENGLAND 1;2024/2025;2025-04-26;08:30:00;Chelsea;Everton;1.6;1.61;6.8;7.0;4.3;4.4;1.06;1.07;15.0;16.0;1.3;1.32;4.1;4.3;1.92;1.94;2.06;2.08;3.3;3.4;1.41;1.43;6.8;7.4;1.16;1.17;1.97;2.0;2.0;2.04;3.15;3.4;1.41;1.46;1.5;1.54;2.86;3.1;1.12;1.15;8.0;8.8;1.16;1.18;2.62;2.68;1.29;1.31;15.0;16.0;21.0;22.0;50.0;55.0;160.0;180.0;7.8;8.2;9.2;9.6;23.0;24.0;75.0;85.0;8.6;8.8;9.4;9.6;21.0;22.0;80.0;90.0;14.0;14.5;16.0;16.5;34.0;36.0;100.0;120.0;8.4;8.8;100.0;110.0;500.0;890.0;1;0;1;0;[27];[]
ENGLAND 1;2024/2025;2025-04-26;11:00:00;Wolves;Leicester;1.55;1.56;7.0;7.2;4.6;4.7;1.05;1.06;16.5;18.5;1.25;1.27;4.7;4.9;1.78;1.8;2.24;2.28;3.0;3.1;1.48;1.5;5.8;6.4;1.19;1.21;1.93;1.96;2.04;2.08;3.4;3.7;1.37;1.42;1.45;1.69;2.44;3.25;1.04;1000.0;1.01;1000.0;1.16;1.17;2.78;2.82;1.27;1.28;17.0;18.0;23.0;25.0;50.0;55.0;80.0;190.0;9.0;9.4;9.6;10.0;24.0;25.0;85.0;95.0;8.6;8.8;9.6;9.8;20.0;21.0;80.0;90.0;12.5;13.5;14.0;15.0;30.0;36.0;90.0;120.0;7.0;7.2;85.0;95.0;250.0;900.0;1;0;3;0;[33, 56, 85];[]
ENGLAND 1;2024/2025;2025-04-26;11:00:00;Southampton;Fulham;5.8;5.9;1.67;1.68;4.3;4.4;1.05;1.07;17.0;19.0;1.24;1.26;4.9;5.2;1.74;1.76;2.32;2.36;2.86;2.92;1.52;1.54;5.4;6.0;1.2;1.23;1.79;1.83;2.2;2.26;3.45;3.75;1.36;1.41;1.55;1.62;2.6;2.8;1.15;1.22;5.7;7.6;2.46;2.5;1.2;1.21;1.29;1.31;17.5;18.5;9.8;10.5;9.8;10.5;15.0;16.0;21.0;23.0;9.2;9.4;9.8;10.5;15.0;15.5;44.0;46.0;20.0;21.0;17.5;18.0;28.0;32.0;120.0;140.0;60.0;70.0;60.0;65.0;75.0;90.0;55.0;70.0;7.4;7.8;300.0;900.0;1;0;1;2;[14];[72, 90]
ENGLAND 1;2024/2025;2025-04-26;11:00:00;Newcastle;Ipswich;1.19;1.21;18.0;20.0;8.8;9.0;1.02;1.03;38.0;48.0;1.11;1.12;9.2;10.0;1.36;1.38;3.6;3.75;1.9;1.95;2.06;2.1;3.15;3.25;1.44;1.46;2.0;2.04;1.96;2.0;5.0;5.6;1.22;1.25;1.9;2.04;1.97;2.12;1.27;1.39;3.6;4.6;1.05;1.06;5.9;6.4;1.12;1.13;38.0;48.0;34.0;1000.0;90.0;1000.0;310.0;990.0;13.5;14.5;19.0;21.0;55.0;65.0;130.0;1000.0;9.0;9.4;11.5;12.5;30.0;34.0;80.0;1000.0;8.8;9.4;11.5;12.0;32.0;36.0;44.0;140.0;2.84;2.9;140.0;320.0;400.0;900.0;1;0;3;0;[45, 56, 80];[]
ENGLAND 1;2024/2025;2025-04-26;11:00:00;Brighton;West Ham;1.77;1.78;4.8;4.9;4.3;4.4;1.05;1.06;18.0;19.5;1.24;1.26;4.8;5.1;1.73;1.75;2.34;2.38;2.84;2.92;1.52;1.54;5.4;5.7;1.21;1.23;1.74;1.76;2.3;2.36;3.45;3.8;1.35;1.4;1.56;1.62;2.6;2.78;1.15;1.21;5.7;7.8;1.25;1.26;2.28;2.3;1.29;1.31;18.5;19.0;19.0;20.0;36.0;38.0;95.0;110.0;10.0;11.0;9.0;9.4;17.5;18.5;48.0;55.0;10.5;11.5;9.4;9.6;16.5;17.5;48.0;55.0;16.5;18.0;16.0;16.5;27.0;28.0;75.0;80.0;8.2;8.6;46.0;48.0;290.0;900.0;1;0;3;2;[13, 89, 90];[48, 83]
FRANCE 1;2024/2025;2025-04-26;14:00:00;Le Havre;Monaco;7.2;7.6;1.45;1.46;5.5;5.6;1.03;1.04;26.0;55.0;1.15;1.18;6.6;7.8;1.47;1.5;2.98;3.1;2.18;2.24;1.81;1.85;3.75;3.9;1.34;1.37;1.67;1.69;2.44;2.48;4.2;4.7;1.27;1.31;1.75;1.83;2.2;2.34;1.04;1000.0;1.01;1000.0;3.15;3.2;1.15;1.16;1.21;1.23;28.0;32.0;12.0;13.5;10.5;11.5;13.0;14.0;34.0;36.0;11.5;13.0;9.6;10.5;12.0;13.0;60.0;70.0;24.0;27.0;18.5;19.5;22.0;25.0;22.0;240.0;70.0;80.0;60.0;65.0;65.0;80.0;50.0;60.0;4.5;4.8;22.0;570.0;1;0;1;1;[22];[61]
